ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
1701-517 1 3 55 0.65 55.5 19.3 Spring-like 458
1701-518 1 7 56 0.78 55.5 20 Spring-like 459
1701-519 1 5 56 1.27 77.9 22.2 Intermediate 460
1701-520 1 5 55 0.36 48.9 19.5 Intermediate 461
1701-521 1 7 55 0.91 77.2 22.5 Spring-like 462
1701-522 1 6 55 0.86 76.5 21.5 Spring-like 463
1701-523 1 5 55 0.58 53.5 20 Spring-like 464
1701-524 1 7 55 0.82 58.3 20.5 Spring-like 465
1701-525 1 6 55 0.99 76.6 21.6 Spring-like 466
1701-526 1 6 55 0.6 48.4 19.6 Spring-like 467
1701-527 1 6 56 0.91 56.8 20.6 Spring-like 468
1701-528 1 6 55 1.9 148.8 27.1 Autumn-like 469
1701-529 1 6 NA 0.78 57.6 20.3 Intermediate 470
1701-530 1 5 56 0.83 54.4 20.1 Spring-like 471
1701-531 1 4 56 0.9 73.2 22.4 Spring-like 472
1701-532 1 5 55 0.68 51.4 19.4 Spring-like 473
1701-533 1 6 55 1.52 57 21 Spring-like 474
1701-534 1 5 56 0.69 54.1 20.1 Spring-like 475
1701-535 1 6 55 0.89 61.8 21.1 Spring-like 476
1701-536 1 4 55 2.31 102.3 25.5 Intermediate 477
1701-537 1 7 55 0.78 63.3 21.3 NA 478
1701-538 1 8 54 0.74 68.8 21.4 Intermediate 479
1701-539 1 7 55 1.25 77.4 22 Spring-like 480
1701-540 1 6 55 0.95 83.2 21.8 NA 481
1701-541 1 6 55 0.51 66 20.5 NA 482
1701-542 1 5 56 0.73 51 19.8 Spring-like 483
1701-543 1 6 57 1 64.7 21 Spring-like 484
1701-544 1 7 55 1.28 69.3 21.5 Spring-like 485
1701-545 1 7 55 0.68 48.4 19.6 Spring-like 486
1701-546 1 7 55 0.55 59.2 20.6 NA 487
1701-547 1 7 55 0.89 57 20.9 Spring-like 488
1701-548 1 6 55 0.98 76.8 21.6 Spring-like 489
1701-549 1 6 55 1.12 63.2 21.5 NA 490
1701-550 1 9 55 1.08 86.9 22.9 Spring-like 491
1701-551 1 6 55 0.61 48.1 19.9 Spring-like 492
1701-552 1 6 55 0.71 46.1 19.3 Spring-like 493
1701-553 1 6 55 0.83 74.2 21.8 Spring-like 494
1701-554 1 8 55 0.57 59 21 Spring-like 495
1701-555 1 5 NA 1.13 60.1 21.2 Spring-like 496
1701-556 1 6 56 0.89 70.1 21.4 Spring-like 497
1701-557 1 5 55 0.6 62.3 20 Spring-like 498
1701-558 1 5 56 0.58 52.1 19.9 Spring-like 499
1701-559 1 6 56 0.61 53.4 20 Spring-like 500
1701-560 1 8 56 0.57 52.6 19.3 Intermediate 501
1701-561 1 8 56 1.3 77.4 22.9 Intermediate 502
1701-562 1 7 56 0.78 70.3 21.9 Spring-like 503
1701-563 1 6 55 0.66 60.1 20.6 Spring-like 504
1701-564 1 4 55 1.48 108.1 24.2 Intermediate 505
1701-565 1 8 56 1.31 63.5 20.7 Spring-like 506
1701-566 1 6 55 0.58 51.4 19.8 Spring-like 507
1701-567 1 4 55 0.64 49.2 19.1 NA 508
1701-568 1 6 55 1.11 61.4 20.9 Spring-like 509
1701-569 1 6 NA 0.7 55.9 20.5 Spring-like 510
1701-570 1 7 55 0.73 58.4 21.4 Spring-like 511
1701-571 1 5 56 0.76 62.6 20.8 Spring-like 512
1701-572 1 7 56 0.57 70.8 21.5 Spring-like 513
1701-573 1 8 55 0.75 67.2 20.9 NA 514
1701-574 1 4 NA 1.53 95 24.3 NA 515
1701-575 1 9 56 0.77 68.8 21 Spring-like 516
1701-576 1 5 55 0.84 55 19.9 NA 517
1701-577 1 7 56 0.74 56.5 20 Intermediate 518
1701-578 1 9 55 0.8 55.8 19.8 Spring-like 519
1701-579 1 7 56 1.33 68.4 22.2 Spring-like 520
1701-580 1 6 55 1.55 59.8 21.7 Intermediate 521
1701-581 1 7 56 1.37 60.2 21.4 Intermediate 522
1701-582 1 6 55 5.94 57.8 20.4 Spring-like 523
1701-583 1 6 56 0.75 55.7 19.8 Spring-like 524
1701-584 1 6 55 1.2 60 19.9 Autumn-like 525
1701-585 1 6 NA 4.04 188.9 30.5 Autumn-like 526
1701-586 1 5 55 1.74 132 26.1 Spring-like 527
1701-587 1 4 57 1.15 113.9 25.3 Autumn-like 528
1701-588 1 6 55 1.57 54.1 20 Spring-like 529
1701-589 1 7 55 0.65 59.5 20.2 Spring-like 530
1701-590 1 6 57 0.6 66.8 20 Spring-like 531
1701-591 1 7 55 0.88 58.4 21.6 NA 532
1701-592 1 5 56 0.72 43.8 18.6 Spring-like 533
1701-593 1 4 55 1.84 105.5 25.2 Spring-like 534
1701-594 1 7 53 0.86 47.2 18.9 Spring-like 535
1701-595 1 6 56 0.73 54.3 20 NA 536
1701-596 1 5 56 0.71 70.5 22.2 Spring-like 537
1701-597 1 7 55 1.09 65.4 20.8 Spring-like 538
1701-598 1 6 56 0.58 73.9 21.1 Intermediate 539
1701-599 1 5 55 0.56 52.2 18.9 NA 540
1701-600 1 8 55 2.03 71.3 21.3 NA 541
1701-601 1 6 55 0.68 73.3 21.4 NA 542
1701-602 1 4 55 1.09 74.4 22 Spring-like 543
1701-603 1 7 56 0.52 72.1 21.7 Spring-like 544
1701-604 1 7 55 0.74 60.6 19.6 Spring-like 545
1701-605 1 6 56 0.52 60.5 20.2 Spring-like 546
1701-606 1 7 55 0.68 61.3 21.1 Spring-like 547
1701-607 1 5 55 0.62 53.1 19.5 Spring-like 548
1701-608 1 9 NA 3.1 61.1 19.9 Spring-like 549
1701-609 1 4 55 1.21 97.8 23.9 Intermediate 550
1701-610 1 5 55 0.52 61.7 19.9 Spring-like 551
1701-611 1 7 55 1.06 66.9 21.8 Spring-like 552
1701-612 1 6 55 0.63 50.8 19.9 Spring-like 553
1701-613 1 5 55 0.57 50.6 19.8 Spring-like 554
1701-614 1 5 NA 0.39 42.6 18.4 Intermediate 555
1701-615 1 7 56 1.32 86.8 23.6 Autumn-like 556
1701-616 1 6 NA 0.85 43.8 18.6 Spring-like 557
1701-617 1 9 56 1.09 63.9 21.8 Intermediate 558
1701-618 1 6 56 0.59 46.7 19.8 Spring-like 559
1701-619 1 5 56 0.97 88.9 22.7 Intermediate 560
1701-620 1 5 57 0.53 56.1 19.5 Spring-like 561
1701-621 1 6 55 0.59 59 19.1 Spring-like 562
1701-622 1 8 55 0.71 50.6 19.8 Intermediate 563
1701-623 1 7 56 0.64 80.4 23.7 Spring-like 564
1701-624 1 6 55 1.2 51.4 19.9 Spring-like 565
1701-625 1 6 55 0.84 63.5 21.6 Spring-like 566
1701-626 1 4 55 1.19 102.5 23.2 Intermediate 567
1701-627 1 8 55 0.99 66.7 20.3 NA 568
1701-628 1 4 55 1.43 98.9 24.1 Autumn-like 569
1701-629 1 4 55 1.37 101.2 24.6 Spring-like 570
1701-630 1 6 55 1.37 85.5 22.9 Spring-like 571
1701-631 1 7 55 0.7 68.3 21.4 NA 572
1701-632 1 8 NA 1.33 58 19.6 Spring-like 573
1701-633 1 7 55 0.67 54.7 19.3 Spring-like 574
1701-634 1 7 56 0.7 66.4 21.3 Spring-like 575
1701-636 1 6 55 0.56 67.6 20.8 Spring-like 576
1701-637 1 5 55 0.65 61.8 21.2 Spring-like 577
1701-638 1 7 55 0.59 71.4 21.8 Intermediate 578
1701-639 1 6 55 1.37 97.8 24.6 Intermediate 579
1701-640 1 5 55 0.66 55.7 19.7 Spring-like 580
1701-641 1 8 56 0.82 82.7 22.7 NA 581
1701-642 1 6 56 2.04 69.7 21.4 Spring-like 582
1701-643 1 6 55 0.72 52.6 19.7 Spring-like 583
1701-644 1 5 55 0.82 50.5 19.6 Spring-like 584
1701-645 1 4 55 0.58 54.4 19.1 NA 585
1701-646 1 9 55 0.8 73.3 21.4 Spring-like 586
1701-647 1 8 56 1.43 71.3 20.7 Spring-like 587
1701-648 1 6 56 0.78 69.8 22.1 Spring-like 588
1701-649 1 6 56 0.98 73.7 21.9 Spring-like 589
1701-650 1 7 55 0.72 61.8 20.1 Intermediate 590
1701-651 1 5 56 0.91 78.6 21.9 Spring-like 591
1701-652 1 4 55 0.61 64.3 21.2 Spring-like 592
1701-653 1 6 56 1.54 106.9 24.6 Intermediate 593
1701-654 1 8 55 0.91 88.8 24 Intermediate 594
1701-655 1 6 56 1 58.9 20.9 Intermediate 595
1701-656 1 8 56 1.38 65.7 21 Intermediate 596
1701-657 1 6 55 0.58 69.5 21.5 Spring-like 597
1701-658 1 7 56 0.86 66.2 21.1 Spring-like 598
1701-659 1 5 55 0.71 55.2 19.9 Intermediate 599
1701-660 1 6 55 0.61 49.8 19.3 Spring-like 600
1701-661 1 7 56 1.26 70.3 21.9 Spring-like 601
1701-662 1 7 55 1.29 68.9 21 NA 602
1701-663 1 5 56 1.37 86.1 23.6 NA 603
1701-664 1 7 55 0.63 65.3 20.1 Autumn-like 604
1701-665 1 7 56 0.62 64.6 20.7 Spring-like 605
1701-666 1 4 57 1.13 113.1 25.4 Intermediate 606
1701-667 1 7 55 0.59 47.7 18 NA 607
1701-669 1 4 56 1.7 82.5 24.3 Spring-like 608
1701-670 1 7 56 1.22 55.2 19.7 Spring-like 609
1701-671 1 5 56 0.78 68.4 21.3 Intermediate 610
1701-672 1 5 56 1.01 70.6 20.8 NA 611
1701-673 1 5 55 0.84 56.5 20.3 Intermediate 612
1701-674 1 6 55 0.64 52.2 20 Intermediate 613
1701-675 1 7 55 0.59 53.6 19.7 Spring-like 614
1701-676 1 6 NA 0.69 57 20.3 Spring-like 615
1701-677 1 9 55 0.72 71.1 21 Spring-like 616
1701-678 1 8 55 0.76 57.6 20 Spring-like 617
1701-679 1 6 55 0.63 51.6 19 Spring-like 618
1701-680 1 3 55 0.65 73.8 21.7 NA 619
1701-681 1 8 56 1.13 60.2 20.4 Spring-like 620
1701-682 1 6 56 0.6 83.3 22.2 Intermediate 621
1701-683 1 9 57 0.69 61.7 21 Spring-like 622
1701-684 1 8 56 0.95 85.4 21.5 Spring-like 623
1701-685 1 6 56 1.51 59.4 20 Spring-like 624
1701-686 1 9 56 0.71 47.1 20.2 Spring-like 625
1701-687 1 6 56 0.82 68.3 21.5 Spring-like 626
1701-688 1 5 55 1.29 69.3 20.7 Spring-like 627
1701-689 1 7 56 1.1 56.3 19.9 Spring-like 628
1701-690 1 7 55 0.84 78.4 22.8 Spring-like 629
1701-691 1 10 NA 0.6 65.4 20.8 Spring-like 630
1701-692 1 8 55 0.99 72.7 20.4 Intermediate 631
1701-693 1 5 57 0.77 76 21.9 NA 632
1701-694 1 6 56 0.68 50.5 19.5 Intermediate 633
1701-695 1 5 55 0.46 38.6 18.2 Spring-like 634
1701-696 1 6 55 1.21 88.3 22.5 Intermediate 635
1701-697 1 5 55 0.91 53.4 19.6 Spring-like 636
1701-698 1 7 55 0.69 55.3 20.5 Spring-like 637
1701-699 1 8 55 0.6 64.1 20.4 Spring-like 638
1701-700 1 8 55 1.37 79.1 21.6 Spring-like 639
1701-701 1 5 55 0.71 66.2 20.6 Spring-like 640
1701-702 1 4 56 0.9 71.6 22 Spring-like 641
1701-703 1 7 56 0.8 55 20 Intermediate 642
1701-704 1 5 55 0.68 51.6 19.4 Spring-like 643
1701-705 1 5 55 0.88 43.6 19.1 Spring-like 644
1701-706 1 7 55 0.58 54.7 20.6 Spring-like 645
1701-707 1 7 55 1.21 60.7 20.5 Intermediate 646
1701-708 1 4 55 0.4 31 16.9 NA 647
1701-709 1 8 57 1.03 66.4 21.3 Autumn-like 648
1701-710 1 6 55 0.53 55.2 18.9 Spring-like 649
1701-711 1 7 55 0.84 64.1 20.6 Spring-like 650
1701-712 1 6 55 0.69 50.2 19.8 Spring-like 651
1701-713 1 7 56 0.71 69.9 21.1 Intermediate 652
1701-714 1 6 56 0.91 67.5 21.6 Intermediate 653
1701-715 1 6 55 0.58 53.9 19 Spring-like 654
1701-716 1 8 57 0.78 71.9 21.2 Intermediate 655
1701-717 1 7 56 0.65 57.5 20.7 Spring-like 656
1701-718 1 7 55 0.87 63.8 21.5 Spring-like 657
1701-719 1 8 NA 1.01 66.2 21.2 Intermediate 658
1701-720 1 5 55 0.78 54.9 20.4 Spring-like 659
1701-721 1 5 55 0.68 68 21.6 Spring-like 660
1701-722 1 4 55 1.45 108.5 24.9 Autumn-like 661
1701-723 1 5 56 0.93 60.5 19.6 Spring-like 662
1701-724 1 6 55 0.59 65.1 19.9 Intermediate 663
1701-725 1 5 55 0.69 59.7 20.9 Spring-like 664
1701-726 1 6 55 0.72 64.8 20.9 Spring-like 665
1701-727 1 5 56 0.56 61.3 21.1 Intermediate 666
1701-728 1 5 55 0.56 65.4 21 Intermediate 667
1701-729 1 6 55 0.66 58.9 20.2 Autumn-like 668
1701-730 1 4 56 1.65 102.6 29.5 Spring-like 669
1701-731 1 8 56 0.61 56.3 20.3 Spring-like 670
1701-732 1 6 55 0.74 62.1 20.8 Spring-like 671
1701-733 1 5 NA 1.26 54.5 19.8 Spring-like 672
1701-734 1 6 56 1.02 99.2 23.6 Spring-like 673
1701-735 1 4 55 1.01 77.6 21.9 NA 674
1701-736 1 6 56 0.69 59 21.2 Spring-like 675
1701-737 1 6 55 0.44 48.2 18.8 Intermediate 676
1701-738 1 5 55 0.62 66.4 20.2 Spring-like 677
1701-739 1 7 57 0.59 60.1 20.5 Spring-like 678
1701-741 1 7 56 0.72 57.7 21.4 Spring-like 679
1701-742 1 7 57 1.99 62.6 20.6 Spring-like 680
1701-743 1 8 55 1.38 64.7 20.8 NA 681
1701-744 1 8 54 0.71 51.4 20.7 NA 682
1701-745 1 6 54 0.75 64.2 20.6 Spring-like 683
1701-746 1 7 56 0.75 64.5 20.6 Spring-like 684
1701-747 1 7 56 0.64 60 20.2 Spring-like 685
1701-748 1 7 55 1.01 64.4 21.3 Intermediate 686
1701-749 1 5 55 1.25 66.5 21.4 Spring-like 687
1701-750 1 8 55 0.79 59 20 Spring-like 688
1701-751 1 4 57 1.02 71.1 22.2 Spring-like 689
1701-752 1 6 55 1 56.4 20.7 Spring-like 690
1701-753 1 7 55 1.12 64.8 20.6 Spring-like 691
1701-754 1 6 56 0.84 73.7 21.9 Intermediate 692
1701-755 1 6 55 0.96 65 20.3 Spring-like 693
1701-756 1 7 55 0.99 69 20.5 Spring-like 694
1701-757 1 6 NA 0.64 59.4 20.3 NA 695
1701-758 1 8 56 0.87 74.8 21.2 NA 696
1701-759 1 6 56 0.61 59.1 20.6 Spring-like 697
1701-760 1 5 55 0.79 71.9 20.9 Spring-like 698
1701-761 1 7 55 0.84 61.8 21.2 Autumn-like 699
1701-762 1 4 56 0.82 53.5 20 Spring-like 700
1701-763 1 5 55 0.65 64.1 20.8 Spring-like 701
1701-764 1 4 55 1.51 89.1 23.7 Spring-like 702
1701-765 1 5 55 0.62 51.3 19.6 Spring-like 703
1701-766 1 5 56 0.5 57.2 19.9 Autumn-like 704
1701-767 1 9 55 0.65 56.7 20.6 Spring-like 705
1701-768 1 7 55 1.22 54.5 19.6 Intermediate 706
1701-769 1 6 55 1.22 76.8 22.6 Intermediate 707
1701-770 1 6 55 0.91 74.9 21.4 Spring-like 708
1701-771 1 5 55 1.09 66 21.4 Spring-like 709
1701-772 1 4 56 1.29 87 23.4 Spring-like 710
1701-773 1 7 55 0.75 50 18.8 Intermediate 711
1701-774 1 5 55 0.64 53.1 20.4 Spring-like 712
1701-775 1 6 56 0.93 71.2 21.2 Intermediate 713
1701-776 1 6 55 10.45 56.8 19.5 Intermediate 714
1701-777 1 6 56 13.44 73.1 21.5 Spring-like 715
1701-778 1 5 56 8.89 65.2 21.7 Spring-like 716
1701-779 1 5 56 3.44 47.8 20 Spring-like 717
1701-780 1 7 55 7.52 52.1 20 Spring-like 718
1701-781 1 7 55 6.63 55.5 19.8 Spring-like 719
1701-782 1 8 56 13.92 63 20.6 Intermediate 720
1701-783 1 8 56 8.82 80.6 22.6 Intermediate 721
1701-784 1 5 56 9.93 75.1 21.6 Spring-like 722
1701-785 1 4 55 7.49 82.1 23.5 NA 723
1701-786 1 5 55 0.39 43.9 20 Spring-like 724
1701-787 1 6 56 9.34 63.4 20.7 NA 725
1701-788 1 7 56 13.87 72.5 21.1 Intermediate 726
1701-789 1 7 55 8.12 52.8 19.6 Spring-like 727
1701-790 1 4 55 4.21 73 22.9 Intermediate 728
1701-791 1 6 56 6.23 61.6 21.7 Spring-like 729
1701-792 1 5 55 4.78 57.3 21.2 Spring-like 730
1701-793 1 7 56 7.42 60.7 21.5 Spring-like 731
1701-794 1 5 56 6.99 56 19.9 NA 732
1701-795 1 7 55 NA 57.9 20.2 Spring-like 733
1701-796 1 7 55 11.04 72.9 21.9 Spring-like 734
1701-797 1 6 56 18.38 81.8 22 Spring-like 735
1701-798 1 5 55 8.07 52.4 20 Spring-like 736
1701-799 1 5 55 16.82 85.2 22.5 Spring-like 737
1701-800 1 5 55 7.17 47.3 19.7 NA 738
1701-801 1 8 56 0.64 50.9 18.2 Spring-like 739
1701-802 1 6 55 0.52 48.4 19 NA 740
1701-803 1 8 55 0.9 61.7 21 Spring-like 741
1701-804 1 6 55 1.3 66.8 21.6 Intermediate 742
1701-805 1 9 56 0.85 79.1 22.5 Intermediate 743
1701-806 1 4 55 0.58 55 20 NA 744
1701-807 1 6 55 0.85 52.7 19.9 Spring-like 745
1701-808 1 5 55 0.55 45.4 18.9 Autumn-like 746
1701-809 1 6 56 0.58 54.7 19.6 Spring-like 747
1701-810 1 7 55 0.89 46.5 19 Spring-like 748
1701-811 1 6 56 0.89 68.7 21.2 Spring-like 749
1701-812 1 8 56 0.59 54 21.1 Spring-like 750
1701-813 1 5 54 0.48 49.6 19.4 NA 751
1701-814 1 7 56 0.36 54.2 20.6 Spring-like 752
1701-815 1 6 NA 0.57 62.8 21 Spring-like 753
1701-816 1 7 55 0.88 65.1 20.1 NA 754
1701-817 1 4 57 0.64 50.7 19.9 Spring-like 755
1701-818 1 5 55 0.62 38.2 18.4 Autumn-like 756
1701-819 1 6 55 0.74 59.8 19.8 Spring-like 757
1701-820 1 11 55 1.04 63.1 21.4 Spring-like 758
1701-821 1 4 55 0.46 41.7 18.3 Spring-like 759
1701-822 1 8 55 0.71 67.6 20.6 Spring-like 760
1701-823 1 3 55 1.27 81.3 22.6 Intermediate 761
1701-824 1 6 56 0.8 42 18.8 Autumn-like 762
1701-825 1 7 55 2.49 59 20.6 Spring-like 763
1701-826 1 5 55 0.79 59.7 21.1 Spring-like 764
1701-827 1 6 55 0.52 27.4 15.7 Spring-like 765
1701-828 1 5 56 0.73 43.4 19.8 NA 766
1701-829 1 5 55 0.83 57.5 20.2 Spring-like 767
1701-830 1 6 55 0.89 60.1 20.1 Intermediate 768
1701-831 1 7 55 0.52 51.4 19.7 Spring-like 769
1701-832 1 8 55 0.95 61.9 21.8 Intermediate 770
1701-833 1 4 55 0.66 61.6 20 Intermediate 771
1701-834 1 5 55 0.74 60.7 20.9 Spring-like 772
1701-835 1 8 55 0.62 53 19.6 Spring-like 773
1701-836 1 5 56 0.96 84.3 22.2 Spring-like 774
1701-837 1 5 NA 0.78 44.6 19.1 Spring-like 775
1701-838 1 9 56 0.64 65.3 21.1 NA 776
1701-839 1 9 55 0.5 50.1 20.4 Spring-like 777
1701-840 1 5 56 0.65 58.9 20.5 NA 778
1701-841 1 10 55 0.63 74.2 21.5 Autumn-like 779
1701-842 1 6 55 0.53 51.5 20.1 NA 780
1701-843 1 7 57 0.97 57.7 19.7 Spring-like 781
1701-844 1 6 56 0.61 61.3 20.4 Intermediate 782
1701-845 1 7 NA 1.08 64.9 19.9 Intermediate 783
1701-846 1 8 56 0.58 65.5 20.5 Spring-like 784
1701-847 1 6 56 0.79 70.7 20.6 Spring-like 785
1701-848 1 4 56 0.62 45.7 18.8 Intermediate 786
1701-849 1 9 55 0.71 54.2 19.5 Spring-like 787
1701-850 1 7 55 0.76 72.7 21.5 Spring-like 788
1701-851 1 7 55 1.29 75.1 22.1 Intermediate 789
1701-852 1 6 56 0.6 64.7 20.1 Spring-like 790
1701-853 1 5 56 0.95 43.4 18.9 Spring-like 791
1701-854 1 5 55 1 51.4 19.9 Intermediate 792
1701-855 1 7 55 0.84 65.1 22.5 NA 793
1701-856 1 6 55 0.59 51.9 19.9 Spring-like 794
1701-857 1 7 55 0.59 48.1 19.7 Spring-like 795
1701-858 1 4 55 0.88 68.1 21.4 Intermediate 796
1701-859 1 6 55 0.87 71.1 20.7 Spring-like 797
1701-860 1 6 55 0.85 73.5 21.7 Spring-like 798
1701-861 1 6 55 0.69 67.3 21.1 Spring-like 799
1701-862 1 5 55 0.76 65.5 20.3 Spring-like 800
1701-863 1 6 55 0.63 50.9 19.5 Spring-like 801
1701-864 1 6 55 0.61 51.1 19 Spring-like 802
1701-865 1 5 55 0.74 62.1 21 Autumn-like 803
1701-866 1 7 56 0.57 49 19 Spring-like 804
1701-867 1 5 55 0.75 66.4 20.7 Spring-like 805
1701-868 1 6 56 0.64 50.3 19.7 Spring-like 806
1701-869 1 5 56 0.43 32 17.6 Spring-like 807
1701-870 1 4 55 1.58 89.5 23.4 Autumn-like 808
1701-871 1 6 56 1.03 57.4 21.4 Intermediate 809
1701-872 1 7 55 1.12 69.1 21.7 Spring-like 810
1701-874 1 5 57 0.67 62.3 20.4 Autumn-like 811
1701-875 1 7 56 0.47 47.7 19.3 Spring-like 812
1701-876 1 5 55 0.89 78.4 22.3 NA 813
1701-877 1 4 55 1.17 87.9 23.2 Intermediate 814
1701-878 1 4 55 1.37 91.4 23.5 Intermediate 815
1701-879 1 6 56 1.2 107.6 23.2 Intermediate 816
1701-880 1 5 55 0.69 72.9 23.4 Spring-like 817
1701-881 1 6 55 0.68 63.1 21 Spring-like 818
1701-888 1 6 55 0.79 58.6 18.9 Spring-like 819
1701-889 1 6 55 0.84 81.7 21.7 Spring-like 820
1701-890 1 6 56 1.1 81 23.4 Spring-like 821
1701-892 1 5 57 1.02 62.1 19.9 Spring-like 822
1701-893 1 6 56 1.21 67.8 22 Spring-like 823
1701-894 1 4 55 1.44 99.2 23.8 Intermediate 824
1701-895 1 4 55 0.59 59.8 20.5 Intermediate 825
1701-896 1 6 56 1.24 63.7 23.8 Spring-like 826
1701-897 1 6 56 0.85 63.6 21.3 Spring-like 827
1701-898 1 8 56 0.76 56.7 19.5 Spring-like 828
1701-899 1 5 55 0.77 52.3 20 Spring-like 829
1701-900 1 4 56 0.32 32.1 16.8 Spring-like 830
1701-901 1 6 55 0.9 62.3 20.3 Spring-like 831
1701-902 1 5 56 1.17 80.3 22.7 Spring-like 832
1701-903 1 6 55 0.51 51 18.3 Spring-like 833
1701-904 1 6 56 0.64 54.6 20.1 Intermediate 834
1701-905 1 5 55 0.77 65.9 20.7 Autumn-like 835
1701-906 1 5 55 0.45 41.5 17.7 Spring-like 836
1701-907 1 6 56 1.21 68.7 20.6 Spring-like 837
1701-908 1 5 55 0.59 54.3 20.6 NA 838
1701-909 1 6 55 0.57 70 20.1 Intermediate 839
1701-910 1 7 55 1.03 70.7 20.6 NA 840
1701-911 1 6 55 0.58 52.7 19.2 Spring-like 841
1701-912 1 7 56 1.02 67.6 20.7 Spring-like 842
1701-913 1 6 56 0.93 53.8 20.1 Spring-like 843
1701-914 1 6 55 0.55 55.6 20.1 Intermediate 844
1701-915 1 6 56 0.63 41 19.3 Intermediate 845
1701-916 1 7 55 0.57 59.2 19.3 Spring-like 846
1701-917 1 5 55 0.44 57.1 19.6 Spring-like 847
1701-918 1 6 55 0.83 70.4 20.7 Spring-like 848
1701-919 1 6 55 1.42 58.4 20 Intermediate 849
1701-920 1 5 55 0.67 59.5 20.5 NA 850
1701-921 1 6 NA 0.73 65.2 20.8 Spring-like 851
1701-922 1 6 55 0.85 62 20.5 Spring-like 852
1701-923 1 9 55 0.82 72.4 21.5 Spring-like 853
1701-924 1 7 56 0.79 68.4 21.1 Spring-like 854
1701-925 1 7 55 0.72 56.5 20.6 Spring-like 855
1701-926 1 4 55 0.96 94 23.5 Intermediate 856
1701-927 1 4 55 0.55 48.6 19.3 Spring-like 857
1701-928 1 5 55 0.87 56 19.5 Intermediate 858
1701-929 1 10 55 1.32 61.3 19.9 Spring-like 859
1701-930 1 6 55 0.73 54.2 20 Spring-like 860
1701-931 1 7 55 0.65 49.9 19.6 Spring-like 861
1701-932 1 7 56 0.71 48 18.7 Spring-like 862
1701-933 1 7 56 0.64 54.3 19.7 Spring-like 863
1701-934 1 5 56 1.02 75.5 22.4 NA 864
1701-935 1 9 NA 0.75 60.5 20.9 Intermediate 865
1701-936 1 10 55 1.04 91.8 22.3 Spring-like 866
1701-937 1 9 55 0.73 50.1 19.3 Spring-like 867
1701-938 1 7 56 0.55 54.8 19.4 NA 868
1701-939 1 7 56 0.66 51.1 19.9 Spring-like 869
1701-940 1 6 NA 0.91 52.5 19.9 Spring-like 870
1701-941 1 4 56 1.64 98.3 23.4 Spring-like 871
1701-942 1 6 56 2 55.3 20.7 NA 872
1701-943 1 7 57 0.58 78.2 21.8 Spring-like 873
1701-944 1 6 56 1.05 71.9 21.7 NA 874
1701-945 1 7 56 0.55 62 20.5 Spring-like 875
1701-946 1 6 NA 0.38 45.5 19.2 Spring-like 876
1701-948 1 7 55 0.84 69.9 21.2 Intermediate 877
1701-949 1 5 55 0.94 81.4 22.6 Spring-like 878
1701-950 1 6 55 1.37 55.3 19.9 NA 879
1701-952 1 8 55 0.71 71.3 20.6 Spring-like 880
1701-953 1 7 56 0.46 46.6 18 Spring-like 881
1701-954 1 7 55 0.63 55.1 19.9 NA 882
1701-955 1 6 56 0.77 65.1 20.2 Spring-like 883
1701-956 1 7 56 0.49 51.7 18.4 Spring-like 884
1701-957 1 8 56 0.92 84 21.8 Intermediate 885
1701-958 1 7 55 0.61 55.9 19.4 NA 886
1701-959 1 7 55 1.3 73.9 22.5 Spring-like 887
1701-960 1 6 55 0.54 51.4 18.6 Spring-like 888
1701-961 1 6 55 0.58 54.2 18.9 Intermediate 889
1701-962 1 7 55 0.74 42.9 18.8 Spring-like 890
1701-963 1 5 55 0.74 54.3 20.5 Spring-like 891
1701-964 1 7 55 0.88 65.7 20.5 Spring-like 892
1701-965 1 7 55 0.57 54.6 20.4 Spring-like 893
1701-966 1 4 55 1.19 101.6 20.5 Spring-like 894
1701-968 1 7 55 0.55 56 20 Spring-like 895
1701-969 1 6 55 0.79 63.7 20.5 Intermediate 896
1701-970 1 6 55 0.78 57.4 20.6 Intermediate 897
1701-971 1 8 55 0.8 76.8 22.2 Spring-like 898
1701-972 1 7 55 0.49 61.5 19.9 Spring-like 899
1701-973 1 5 55 0.8 70.7 20.8 Spring-like 900
1701-974 1 6 56 0.78 75.7 21.1 NA 901
1701-975 1 8 55 0.52 55.2 19.6 Spring-like 902
1701-976 1 7 55 0.69 52.5 19.7 Spring-like 903
1701-977 1 8 55 0.52 58.4 19.6 Intermediate 904
1701-978 1 7 55 0.73 59.2 20.5 Spring-like 905
1701-979 1 6 55 0.82 53.5 19.4 Spring-like 906
1701-980 1 7 NA 0.54 77.2 21.3 Spring-like 907
1701-981 1 7 55 0.7 70.9 20.6 Intermediate 908
1701-982 1 5 55 0.67 65.9 20.6 Spring-like 909
1701-983 1 7 56 0.64 51.4 19.4 Spring-like 910
1701-984 1 4 55 0.79 71.4 21.6 Spring-like 911
1701-985 1 3 54 0.32 22.3 15.3 Spring-like 912
1701-986 1 6 56 0.84 62.5 21.5 Spring-like 913
1701-987 1 7 55 0.56 57.8 19.9 Spring-like 914
1707-103 1 5 55 1.4 67.8 21.5 Spring-like 915
1707-24 1 6 56 1.13 87.1 23.3 Intermediate 916
1707-53 1 5 55 1.25 52.8 20 NA 917
