ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
Hastskar_528 1 6 55 1.9 148.8 27.1 2 469
Hastskar_529 1 6 NA 0.78 57.6 20.3 1 470
Hastskar_530 1 5 56 0.83 54.4 20.1 0 471
Hastskar_531 1 4 56 0.9 73.2 22.4 0 472
Hastskar_532 1 5 55 0.68 51.4 19.4 0 473
Hastskar_533 1 6 55 1.52 57 21 0 474
Hastskar_534 1 5 56 0.69 54.1 20.1 0 475
Hastskar_535 1 6 55 0.89 61.8 21.1 0 476
Hastskar_536 1 4 55 2.31 102.3 25.5 1 477
Hastskar_537 1 7 55 0.78 63.3 21.3 NA 478
Hastskar_538 1 8 54 0.74 68.8 21.4 1 479
Hastskar_539 1 7 55 1.25 77.4 22 0 480
Hastskar_540 1 6 55 0.95 83.2 21.8 NA 481
Hastskar_541 1 6 55 0.51 66 20.5 NA 482
Hastskar_542 1 5 56 0.73 51 19.8 0 483
Hastskar_543 1 6 57 1 64.7 21 0 484
Hastskar_544 1 7 55 1.28 69.3 21.5 0 485
Hastskar_545 1 7 55 0.68 48.4 19.6 0 486
Hastskar_546 1 7 55 0.55 59.2 20.6 NA 487
Hastskar_547 1 7 55 0.89 57 20.9 0 488
Hastskar_548 1 6 55 0.98 76.8 21.6 0 489
Hastskar_549 1 6 55 1.12 63.2 21.5 NA 490
Hastskar_550 1 9 55 1.08 86.9 22.9 0 491
Hastskar_551 1 6 55 0.61 48.1 19.9 0 492
Hastskar_552 1 6 55 0.71 46.1 19.3 0 493
Hastskar_553 1 6 55 0.83 74.2 21.8 0 494
Hastskar_554 1 8 55 0.57 59 21 0 495
Hastskar_555 1 5 NA 1.13 60.1 21.2 0 496
Hastskar_556 1 6 56 0.89 70.1 21.4 0 497
Hastskar_557 1 5 55 0.6 62.3 20 0 498
Hastskar_558 1 5 56 0.58 52.1 19.9 0 499
Hastskar_559 1 6 56 0.61 53.4 20 0 500
Hastskar_560 1 8 56 0.57 52.6 19.3 1 501
Hastskar_561 1 8 56 1.3 77.4 22.9 1 502
Hastskar_562 1 7 56 0.78 70.3 21.9 0 503
Hastskar_563 1 6 55 0.66 60.1 20.6 0 504
Hastskar_564 1 4 55 1.48 108.1 24.2 1 505
Hastskar_565 1 8 56 1.31 63.5 20.7 0 506
Hastskar_566 1 6 55 0.58 51.4 19.8 0 507
Hastskar_567 1 4 55 0.64 49.2 19.1 NA 508
Hastskar_568 1 6 55 1.11 61.4 20.9 0 509
Hastskar_569 1 6 NA 0.7 55.9 20.5 0 510
Hastskar_570 1 7 55 0.73 58.4 21.4 0 511
Hastskar_571 1 5 56 0.76 62.6 20.8 0 512
Hastskar_572 1 7 56 0.57 70.8 21.5 0 513
Hastskar_573 1 8 55 0.75 67.2 20.9 NA 514
Hastskar_574 1 4 NA 1.53 95 24.3 NA 515
Hastskar_575 1 9 56 0.77 68.8 21 0 516
Hastskar_576 1 5 55 0.84 55 19.9 NA 517
Hastskar_577 1 7 56 0.74 56.5 20 1 518
Hastskar_578 1 9 55 0.8 55.8 19.8 0 519
Hastskar_579 1 7 56 1.33 68.4 22.2 0 520
Hastskar_580 1 6 55 1.55 59.8 21.7 1 521
Hastskar_581 1 7 56 1.37 60.2 21.4 1 522
Hastskar_582 1 6 55 5.94 57.8 20.4 0 523
Hastskar_583 1 6 56 0.75 55.7 19.8 0 524
Hastskar_584 1 6 55 1.2 60 19.9 2 525
Hastskar_585 1 6 NA 4.04 188.9 30.5 2 526
Hastskar_586 1 5 55 1.74 132 26.1 0 527
Hastskar_587 1 4 57 1.15 113.9 25.3 2 528
Hastskar_588 1 6 55 1.57 54.1 20 0 529
Hastskar_589 1 7 55 0.65 59.5 20.2 0 530
Hastskar_590 1 6 57 0.6 66.8 20 0 531
Hastskar_591 1 7 55 0.88 58.4 21.6 NA 532
Hastskar_592 1 5 56 0.72 43.8 18.6 0 533
Hastskar_593 1 4 55 1.84 105.5 25.2 0 534
Hastskar_594 1 7 53 0.86 47.2 18.9 0 535
Hastskar_595 1 6 56 0.73 54.3 20 NA 536
Hastskar_596 1 5 56 0.71 70.5 22.2 0 537
Hastskar_597 1 7 55 1.09 65.4 20.8 0 538
Hastskar_598 1 6 56 0.58 73.9 21.1 1 539
Hastskar_599 1 5 55 0.56 52.2 18.9 NA 540
Hastskar_600 1 8 55 2.03 71.3 21.3 NA 541
Hastskar_601 1 6 55 0.68 73.3 21.4 NA 542
Hastskar_602 1 4 55 1.09 74.4 22 0 543
Hastskar_603 1 7 56 0.52 72.1 21.7 0 544
Hastskar_604 1 7 55 0.74 60.6 19.6 0 545
Hastskar_605 1 6 56 0.52 60.5 20.2 0 546
Hastskar_606 1 7 55 0.68 61.3 21.1 0 547
Hastskar_607 1 5 55 0.62 53.1 19.5 0 548
Hastskar_608 1 9 NA 3.1 61.1 19.9 0 549
Hastskar_609 1 4 55 1.21 97.8 23.9 1 550
Hastskar_610 1 5 55 0.52 61.7 19.9 0 551
Hastskar_611 1 7 55 1.06 66.9 21.8 0 552
Hastskar_612 1 6 55 0.63 50.8 19.9 0 553
Hastskar_613 1 5 55 0.57 50.6 19.8 0 554
Hastskar_614 1 5 NA 0.39 42.6 18.4 1 555
Hastskar_615 1 7 56 1.32 86.8 23.6 2 556
Hastskar_616 1 6 NA 0.85 43.8 18.6 0 557
Hastskar_617 1 9 56 1.09 63.9 21.8 1 558
Hastskar_618 1 6 56 0.59 46.7 19.8 0 559
Hastskar_619 1 5 56 0.97 88.9 22.7 1 560
Hastskar_620 1 5 57 0.53 56.1 19.5 0 561
Hastskar_621 1 6 55 0.59 59 19.1 0 562
Hastskar_622 1 8 55 0.71 50.6 19.8 1 563
Hastskar_623 1 7 56 0.64 80.4 23.7 0 564
Hastskar_624 1 6 55 1.2 51.4 19.9 0 565
Hastskar_625 1 6 55 0.84 63.5 21.6 0 566
Hastskar_626 1 4 55 1.19 102.5 23.2 1 567
Hastskar_627 1 8 55 0.99 66.7 20.3 NA 568
Hastskar_628 1 4 55 1.43 98.9 24.1 2 569
Hastskar_629 1 4 55 1.37 101.2 24.6 0 570
Hastskar_630 1 6 55 1.37 85.5 22.9 0 571
Hastskar_631 1 7 55 0.7 68.3 21.4 NA 572
Hastskar_632 1 8 NA 1.33 58 19.6 0 573
Hastskar_633 1 7 55 0.67 54.7 19.3 0 574
Hastskar_634 1 7 56 0.7 66.4 21.3 0 575
Hastskar_636 1 6 55 0.56 67.6 20.8 0 576
Hastskar_637 1 5 55 0.65 61.8 21.2 0 577
Hastskar_638 1 7 55 0.59 71.4 21.8 1 578
Hastskar_639 1 6 55 1.37 97.8 24.6 1 579
Hastskar_640 1 5 55 0.66 55.7 19.7 0 580
Hastskar_641 1 8 56 0.82 82.7 22.7 NA 581
Hastskar_642 1 6 56 2.04 69.7 21.4 0 582
Hastskar_643 1 6 55 0.72 52.6 19.7 0 583
Hastskar_644 1 5 55 0.82 50.5 19.6 0 584
Hastskar_645 1 4 55 0.58 54.4 19.1 NA 585
Hastskar_646 1 9 55 0.8 73.3 21.4 0 586
Hastskar_647 1 8 56 1.43 71.3 20.7 0 587
Hastskar_648 1 6 56 0.78 69.8 22.1 0 588
Hastskar_649 1 6 56 0.98 73.7 21.9 0 589
Hastskar_650 1 7 55 0.72 61.8 20.1 1 590
Hastskar_651 1 5 56 0.91 78.6 21.9 0 591
Hastskar_652 1 4 55 0.61 64.3 21.2 0 592
Hastskar_653 1 6 56 1.54 106.9 24.6 1 593
Hastskar_654 1 8 55 0.91 88.8 24 1 594
Hastskar_655 1 6 56 1 58.9 20.9 1 595
Hastskar_656 1 8 56 1.38 65.7 21 1 596
Hastskar_657 1 6 55 0.58 69.5 21.5 0 597
Hastskar_658 1 7 56 0.86 66.2 21.1 0 598
Hastskar_659 1 5 55 0.71 55.2 19.9 1 599
Hastskar_660 1 6 55 0.61 49.8 19.3 0 600
Hastskar_661 1 7 56 1.26 70.3 21.9 0 601
Hastskar_662 1 7 55 1.29 68.9 21 NA 602
Hastskar_663 1 5 56 1.37 86.1 23.6 NA 603
Hastskar_664 1 7 55 0.63 65.3 20.1 2 604
Hastskar_665 1 7 56 0.62 64.6 20.7 0 605
Hastskar_666 1 4 57 1.13 113.1 25.4 1 606
Hastskar_667 1 7 55 0.59 47.7 18 NA 607
Hastskar_669 1 4 56 1.7 82.5 24.3 0 608
Hastskar_670 1 7 56 1.22 55.2 19.7 0 609
Hastskar_671 1 5 56 0.78 68.4 21.3 1 610
Hastskar_672 1 5 56 1.01 70.6 20.8 NA 611
Hastskar_673 1 5 55 0.84 56.5 20.3 1 612
Hastskar_674 1 6 55 0.64 52.2 20 1 613
Hastskar_675 1 7 55 0.59 53.6 19.7 0 614
Hastskar_676 1 6 NA 0.69 57 20.3 0 615
Hastskar_677 1 9 55 0.72 71.1 21 0 616
Hastskar_678 1 8 55 0.76 57.6 20 0 617
Hastskar_679 1 6 55 0.63 51.6 19 0 618
Hastskar_680 1 3 55 0.65 73.8 21.7 NA 619
Hastskar_681 1 8 56 1.13 60.2 20.4 0 620
Hastskar_682 1 6 56 0.6 83.3 22.2 1 621
Hastskar_683 1 9 57 0.69 61.7 21 0 622
Hastskar_684 1 8 56 0.95 85.4 21.5 0 623
Hastskar_685 1 6 56 1.51 59.4 20 0 624
Hastskar_686 1 9 56 0.71 47.1 20.2 0 625
Hastskar_687 1 6 56 0.82 68.3 21.5 0 626
Hastskar_688 1 5 55 1.29 69.3 20.7 0 627
Hastskar_689 1 7 56 1.1 56.3 19.9 0 628
Hastskar_690 1 7 55 0.84 78.4 22.8 0 629
Hastskar_691 1 10 NA 0.6 65.4 20.8 0 630
Hastskar_692 1 8 55 0.99 72.7 20.4 1 631
Hastskar_693 1 5 57 0.77 76 21.9 NA 632
Hastskar_694 1 6 56 0.68 50.5 19.5 1 633
Hastskar_695 1 5 55 0.46 38.6 18.2 0 634
Hastskar_696 1 6 55 1.21 88.3 22.5 1 635
Hastskar_697 1 5 55 0.91 53.4 19.6 0 636
Hastskar_698 1 7 55 0.69 55.3 20.5 0 637
Hastskar_699 1 8 55 0.6 64.1 20.4 0 638
Hastskar_700 1 8 55 1.37 79.1 21.6 0 639
Hastskar_701 1 5 55 0.71 66.2 20.6 0 640
Hastskar_702 1 4 56 0.9 71.6 22 0 641
Hastskar_703 1 7 56 0.8 55 20 1 642
Hastskar_704 1 5 55 0.68 51.6 19.4 0 643
Hastskar_705 1 5 55 0.88 43.6 19.1 0 644
Hastskar_706 1 7 55 0.58 54.7 20.6 0 645
Hastskar_707 1 7 55 1.21 60.7 20.5 1 646
Hastskar_708 1 4 55 0.4 31 16.9 NA 647
Hastskar_709 1 8 57 1.03 66.4 21.3 2 648
Hastskar_710 1 6 55 0.53 55.2 18.9 0 649
Hastskar_711 1 7 55 0.84 64.1 20.6 0 650
Hastskar_712 1 6 55 0.69 50.2 19.8 0 651
Hastskar_713 1 7 56 0.71 69.9 21.1 1 652
Hastskar_714 1 6 56 0.91 67.5 21.6 1 653
Hastskar_715 1 6 55 0.58 53.9 19 0 654
Hastskar_716 1 8 57 0.78 71.9 21.2 1 655
Hastskar_717 1 7 56 0.65 57.5 20.7 0 656
Hastskar_718 1 7 55 0.87 63.8 21.5 0 657
Hastskar_719 1 8 NA 1.01 66.2 21.2 1 658
Hastskar_720 1 5 55 0.78 54.9 20.4 0 659
Hastskar_721 1 5 55 0.68 68 21.6 0 660
Hastskar_722 1 4 55 1.45 108.5 24.9 2 661
Hastskar_723 1 5 56 0.93 60.5 19.6 0 662
Hastskar_724 1 6 55 0.59 65.1 19.9 1 663
Hastskar_725 1 5 55 0.69 59.7 20.9 0 664
Hastskar_726 1 6 55 0.72 64.8 20.9 0 665
Hastskar_727 1 5 56 0.56 61.3 21.1 1 666
Hastskar_728 1 5 55 0.56 65.4 21 1 667
Hastskar_729 1 6 55 0.66 58.9 20.2 2 668
Hastskar_730 1 4 56 1.65 102.6 29.5 0 669
Hastskar_731 1 8 56 0.61 56.3 20.3 0 670
Hastskar_732 1 6 55 0.74 62.1 20.8 0 671
Hastskar_733 1 5 NA 1.26 54.5 19.8 0 672
Hastskar_734 1 6 56 1.02 99.2 23.6 0 673
Hastskar_735 1 4 55 1.01 77.6 21.9 NA 674
Hastskar_736 1 6 56 0.69 59 21.2 0 675
Hastskar_737 1 6 55 0.44 48.2 18.8 1 676
Hastskar_738 1 5 55 0.62 66.4 20.2 0 677
Hastskar_739 1 7 57 0.59 60.1 20.5 0 678
Hastskar_741 1 7 56 0.72 57.7 21.4 0 679
Hastskar_742 1 7 57 1.99 62.6 20.6 0 680
Hastskar_743 1 8 55 1.38 64.7 20.8 NA 681
Hastskar_744 1 8 54 0.71 51.4 20.7 NA 682
Hastskar_745 1 6 54 0.75 64.2 20.6 0 683
Hastskar_746 1 7 56 0.75 64.5 20.6 0 684
Hastskar_747 1 7 56 0.64 60 20.2 0 685
Hastskar_748 1 7 55 1.01 64.4 21.3 1 686
Hastskar_749 1 5 55 1.25 66.5 21.4 0 687
Hastskar_750 1 8 55 0.79 59 20 0 688
Hastskar_751 1 4 57 1.02 71.1 22.2 0 689
Hastskar_752 1 6 55 1 56.4 20.7 0 690
Hastskar_753 1 7 55 1.12 64.8 20.6 0 691
Hastskar_754 1 6 56 0.84 73.7 21.9 1 692
Hastskar_755 1 6 55 0.96 65 20.3 0 693
Hastskar_756 1 7 55 0.99 69 20.5 0 694
Hastskar_757 1 6 NA 0.64 59.4 20.3 NA 695
Hastskar_758 1 8 56 0.87 74.8 21.2 NA 696
Hastskar_759 1 6 56 0.61 59.1 20.6 0 697
Hastskar_760 1 5 55 0.79 71.9 20.9 0 698
Hastskar_761 1 7 55 0.84 61.8 21.2 2 699
Hastskar_762 1 4 56 0.82 53.5 20 0 700
Hastskar_763 1 5 55 0.65 64.1 20.8 0 701
Hastskar_764 1 4 55 1.51 89.1 23.7 0 702
Hastskar_765 1 5 55 0.62 51.3 19.6 0 703
Hastskar_766 1 5 56 0.5 57.2 19.9 2 704
Hastskar_767 1 9 55 0.65 56.7 20.6 0 705
Hastskar_768 1 7 55 1.22 54.5 19.6 1 706
Hastskar_769 1 6 55 1.22 76.8 22.6 1 707
Hastskar_770 1 6 55 0.91 74.9 21.4 0 708
Hastskar_771 1 5 55 1.09 66 21.4 0 709
Hastskar_772 1 4 56 1.29 87 23.4 0 710
Hastskar_773 1 7 55 0.75 50 18.8 1 711
Hastskar_774 1 5 55 0.64 53.1 20.4 0 712
Hastskar_775 1 6 56 0.93 71.2 21.2 1 713
Hastskar_776 1 6 55 10.45 56.8 19.5 1 714
Hastskar_777 1 6 56 13.44 73.1 21.5 0 715
Hastskar_778 1 5 56 8.89 65.2 21.7 0 716
Hastskar_779 1 5 56 3.44 47.8 20 0 717
Hastskar_780 1 7 55 7.52 52.1 20 0 718
Hastskar_781 1 7 55 6.63 55.5 19.8 0 719
Hastskar_782 1 8 56 13.92 63 20.6 1 720
Hastskar_783 1 8 56 8.82 80.6 22.6 1 721
Hastskar_784 1 5 56 9.93 75.1 21.6 0 722
Hastskar_785 1 4 55 7.49 82.1 23.5 NA 723
Hastskar_786 1 5 55 0.39 43.9 20 0 724
Hastskar_787 1 6 56 9.34 63.4 20.7 NA 725
Hastskar_788 1 7 56 13.87 72.5 21.1 1 726
Hastskar_789 1 7 55 8.12 52.8 19.6 0 727
Hastskar_790 1 4 55 4.21 73 22.9 1 728
Hastskar_791 1 6 56 6.23 61.6 21.7 0 729
Hastskar_792 1 5 55 4.78 57.3 21.2 0 730
Hastskar_793 1 7 56 7.42 60.7 21.5 0 731
Hastskar_794 1 5 56 6.99 56 19.9 NA 732
Hastskar_795 1 7 55 NA 57.9 20.2 0 733
Hastskar_796 1 7 55 11.04 72.9 21.9 0 734
Hastskar_797 1 6 56 18.38 81.8 22 0 735
Hastskar_798 1 5 55 8.07 52.4 20 0 736
Hastskar_799 1 5 55 16.82 85.2 22.5 0 737
Hastskar_800 1 5 55 7.17 47.3 19.7 NA 738
Hastskar_801 1 8 56 0.64 50.9 18.2 0 739
Hastskar_802 1 6 55 0.52 48.4 19 NA 740
Hastskar_803 1 8 55 0.9 61.7 21 0 741
Hastskar_804 1 6 55 1.3 66.8 21.6 1 742
Hastskar_805 1 9 56 0.85 79.1 22.5 1 743
Hastskar_806 1 4 55 0.58 55 20 NA 744
Hastskar_807 1 6 55 0.85 52.7 19.9 0 745
Hastskar_808 1 5 55 0.55 45.4 18.9 2 746
Hastskar_809 1 6 56 0.58 54.7 19.6 0 747
Hastskar_810 1 7 55 0.89 46.5 19 0 748
Hastskar_811 1 6 56 0.89 68.7 21.2 0 749
Hastskar_812 1 8 56 0.59 54 21.1 0 750
Hastskar_813 1 5 54 0.48 49.6 19.4 NA 751
Hastskar_814 1 7 56 0.36 54.2 20.6 0 752
Hastskar_815 1 6 NA 0.57 62.8 21 0 753
Hastskar_816 1 7 55 0.88 65.1 20.1 NA 754
Hastskar_817 1 4 57 0.64 50.7 19.9 0 755
Hastskar_818 1 5 55 0.62 38.2 18.4 2 756
Hastskar_819 1 6 55 0.74 59.8 19.8 0 757
Hastskar_820 1 11 55 1.04 63.1 21.4 0 758
Hastskar_821 1 4 55 0.46 41.7 18.3 0 759
Hastskar_822 1 8 55 0.71 67.6 20.6 0 760
Hastskar_823 1 3 55 1.27 81.3 22.6 1 761
Hastskar_824 1 6 56 0.8 42 18.8 2 762
Hastskar_825 1 7 55 2.49 59 20.6 0 763
Hastskar_826 1 5 55 0.79 59.7 21.1 0 764
Hastskar_827 1 6 55 0.52 27.4 15.7 0 765
Hastskar_828 1 5 56 0.73 43.4 19.8 NA 766
Hastskar_829 1 5 55 0.83 57.5 20.2 0 767
Hastskar_830 1 6 55 0.89 60.1 20.1 1 768
Hastskar_831 1 7 55 0.52 51.4 19.7 0 769
Hastskar_832 1 8 55 0.95 61.9 21.8 1 770
Hastskar_833 1 4 55 0.66 61.6 20 1 771
Hastskar_834 1 5 55 0.74 60.7 20.9 0 772
Hastskar_835 1 8 55 0.62 53 19.6 0 773
Hastskar_836 1 5 56 0.96 84.3 22.2 0 774
Hastskar_837 1 5 NA 0.78 44.6 19.1 0 775
Hastskar_838 1 9 56 0.64 65.3 21.1 NA 776
Hastskar_839 1 9 55 0.5 50.1 20.4 0 777
Hastskar_840 1 5 56 0.65 58.9 20.5 NA 778
Hastskar_841 1 10 55 0.63 74.2 21.5 2 779
Hastskar_842 1 6 55 0.53 51.5 20.1 NA 780
Hastskar_843 1 7 57 0.97 57.7 19.7 0 781
Hastskar_844 1 6 56 0.61 61.3 20.4 1 782
Hastskar_845 1 7 NA 1.08 64.9 19.9 1 783
Hastskar_846 1 8 56 0.58 65.5 20.5 0 784
Hastskar_847 1 6 56 0.79 70.7 20.6 0 785
Hastskar_848 1 4 56 0.62 45.7 18.8 1 786
Hastskar_849 1 9 55 0.71 54.2 19.5 0 787
Hastskar_850 1 7 55 0.76 72.7 21.5 0 788
Hastskar_851 1 7 55 1.29 75.1 22.1 1 789
Hastskar_852 1 6 56 0.6 64.7 20.1 0 790
Hastskar_853 1 5 56 0.95 43.4 18.9 0 791
Hastskar_854 1 5 55 1 51.4 19.9 1 792
Hastskar_855 1 7 55 0.84 65.1 22.5 NA 793
Hastskar_856 1 6 55 0.59 51.9 19.9 0 794
Hastskar_857 1 7 55 0.59 48.1 19.7 0 795
Hastskar_858 1 4 55 0.88 68.1 21.4 1 796
Hastskar_859 1 6 55 0.87 71.1 20.7 0 797
Hastskar_860 1 6 55 0.85 73.5 21.7 0 798
Hastskar_861 1 6 55 0.69 67.3 21.1 0 799
Hastskar_862 1 5 55 0.76 65.5 20.3 0 800
Hastskar_863 1 6 55 0.63 50.9 19.5 0 801
Hastskar_864 1 6 55 0.61 51.1 19 0 802
Hastskar_865 1 5 55 0.74 62.1 21 2 803
Hastskar_866 1 7 56 0.57 49 19 0 804
Hastskar_867 1 5 55 0.75 66.4 20.7 0 805
Hastskar_868 1 6 56 0.64 50.3 19.7 0 806
Hastskar_869 1 5 56 0.43 32 17.6 0 807
Hastskar_870 1 4 55 1.58 89.5 23.4 2 808
Hastskar_871 1 6 56 1.03 57.4 21.4 1 809
Hastskar_872 1 7 55 1.12 69.1 21.7 0 810
Hastskar_874 1 5 57 0.67 62.3 20.4 2 811
Hastskar_875 1 7 56 0.47 47.7 19.3 0 812
Hastskar_876 1 5 55 0.89 78.4 22.3 NA 813
Hastskar_877 1 4 55 1.17 87.9 23.2 1 814
Hastskar_878 1 4 55 1.37 91.4 23.5 1 815
Hastskar_879 1 6 56 1.2 107.6 23.2 1 816
Hastskar_880 1 5 55 0.69 72.9 23.4 0 817
Hastskar_881 1 6 55 0.68 63.1 21 0 818
Hastskar_888 1 6 55 0.79 58.6 18.9 0 819
Hastskar_889 1 6 55 0.84 81.7 21.7 0 820
Hastskar_890 1 6 56 1.1 81 23.4 0 821
Hastskar_892 1 5 57 1.02 62.1 19.9 0 822
Hastskar_893 1 6 56 1.21 67.8 22 0 823
Hastskar_894 1 4 55 1.44 99.2 23.8 1 824
Hastskar_895 1 4 55 0.59 59.8 20.5 1 825
Hastskar_896 1 6 56 1.24 63.7 23.8 0 826
Hastskar_897 1 6 56 0.85 63.6 21.3 0 827
Hastskar_898 1 8 56 0.76 56.7 19.5 0 828
Hastskar_899 1 5 55 0.77 52.3 20 0 829
Hastskar_900 1 4 56 0.32 32.1 16.8 0 830
Hastskar_901 1 6 55 0.9 62.3 20.3 0 831
Hastskar_902 1 5 56 1.17 80.3 22.7 0 832
Hastskar_903 1 6 55 0.51 51 18.3 0 833
Hastskar_904 1 6 56 0.64 54.6 20.1 1 834
Hastskar_905 1 5 55 0.77 65.9 20.7 2 835
Hastskar_906 1 5 55 0.45 41.5 17.7 0 836
Hastskar_907 1 6 56 1.21 68.7 20.6 0 837
Hastskar_908 1 5 55 0.59 54.3 20.6 NA 838
Hastskar_909 1 6 55 0.57 70 20.1 1 839
Hastskar_910 1 7 55 1.03 70.7 20.6 NA 840
Hastskar_911 1 6 55 0.58 52.7 19.2 0 841
Hastskar_912 1 7 56 1.02 67.6 20.7 0 842
Hastskar_913 1 6 56 0.93 53.8 20.1 0 843
Hastskar_914 1 6 55 0.55 55.6 20.1 1 844
Hastskar_915 1 6 56 0.63 41 19.3 1 845
Hastskar_916 1 7 55 0.57 59.2 19.3 0 846
Hastskar_917 1 5 55 0.44 57.1 19.6 0 847
Hastskar_918 1 6 55 0.83 70.4 20.7 0 848
Hastskar_919 1 6 55 1.42 58.4 20 1 849
Hastskar_920 1 5 55 0.67 59.5 20.5 NA 850
Hastskar_921 1 6 NA 0.73 65.2 20.8 0 851
Hastskar_922 1 6 55 0.85 62 20.5 0 852
Hastskar_923 1 9 55 0.82 72.4 21.5 0 853
Hastskar_924 1 7 56 0.79 68.4 21.1 0 854
Hastskar_925 1 7 55 0.72 56.5 20.6 0 855
Hastskar_926 1 4 55 0.96 94 23.5 1 856
Hastskar_927 1 4 55 0.55 48.6 19.3 0 857
Hastskar_928 1 5 55 0.87 56 19.5 1 858
Hastskar_929 1 10 55 1.32 61.3 19.9 0 859
Hastskar_930 1 6 55 0.73 54.2 20 0 860
Hastskar_931 1 7 55 0.65 49.9 19.6 0 861
Hastskar_932 1 7 56 0.71 48 18.7 0 862
Hastskar_933 1 7 56 0.64 54.3 19.7 0 863
Hastskar_934 1 5 56 1.02 75.5 22.4 NA 864
Hastskar_935 1 9 NA 0.75 60.5 20.9 1 865
Hastskar_936 1 10 55 1.04 91.8 22.3 0 866
Hastskar_937 1 9 55 0.73 50.1 19.3 0 867
Hastskar_938 1 7 56 0.55 54.8 19.4 NA 868
Hastskar_939 1 7 56 0.66 51.1 19.9 0 869
Hastskar_940 1 6 NA 0.91 52.5 19.9 0 870
Hastskar_941 1 4 56 1.64 98.3 23.4 0 871
Hastskar_942 1 6 56 2 55.3 20.7 NA 872
Hastskar_943 1 7 57 0.58 78.2 21.8 0 873
Hastskar_944 1 6 56 1.05 71.9 21.7 NA 874
Hastskar_945 1 7 56 0.55 62 20.5 0 875
Hastskar_946 1 6 NA 0.38 45.5 19.2 0 876
Hastskar_948 1 7 55 0.84 69.9 21.2 1 877
Hastskar_949 1 5 55 0.94 81.4 22.6 0 878
Hastskar_950 1 6 55 1.37 55.3 19.9 NA 879
Hastskar_952 1 8 55 0.71 71.3 20.6 0 880
Hastskar_953 1 7 56 0.46 46.6 18 0 881
Hastskar_954 1 7 55 0.63 55.1 19.9 NA 882
Hastskar_955 1 6 56 0.77 65.1 20.2 0 883
Hastskar_956 1 7 56 0.49 51.7 18.4 0 884
Hastskar_957 1 8 56 0.92 84 21.8 1 885
Hastskar_958 1 7 55 0.61 55.9 19.4 NA 886
Hastskar_959 1 7 55 1.3 73.9 22.5 0 887
Hastskar_960 1 6 55 0.54 51.4 18.6 0 888
Hastskar_961 1 6 55 0.58 54.2 18.9 1 889
Hastskar_962 1 7 55 0.74 42.9 18.8 0 890
Hastskar_963 1 5 55 0.74 54.3 20.5 0 891
Hastskar_964 1 7 55 0.88 65.7 20.5 0 892
Hastskar_965 1 7 55 0.57 54.6 20.4 0 893
Hastskar_966 1 4 55 1.19 101.6 20.5 0 894
Hastskar_968 1 7 55 0.55 56 20 0 895
Hastskar_969 1 6 55 0.79 63.7 20.5 1 896
Hastskar_970 1 6 55 0.78 57.4 20.6 1 897
Hastskar_971 1 8 55 0.8 76.8 22.2 0 898
Hastskar_972 1 7 55 0.49 61.5 19.9 0 899
Hastskar_973 1 5 55 0.8 70.7 20.8 0 900
Hastskar_974 1 6 56 0.78 75.7 21.1 NA 901
Hastskar_975 1 8 55 0.52 55.2 19.6 0 902
Hastskar_976 1 7 55 0.69 52.5 19.7 0 903
Hastskar_977 1 8 55 0.52 58.4 19.6 1 904
Hastskar_978 1 7 55 0.73 59.2 20.5 0 905
Hastskar_979 1 6 55 0.82 53.5 19.4 0 906
Hastskar_980 1 7 NA 0.54 77.2 21.3 0 907
Hastskar_981 1 7 55 0.7 70.9 20.6 1 908
Hastskar_982 1 5 55 0.67 65.9 20.6 0 909
Hastskar_983 1 7 56 0.64 51.4 19.4 0 910
Hastskar_984 1 4 55 0.79 71.4 21.6 0 911
Hastskar_985 1 3 54 0.32 22.3 15.3 0 912
Hastskar_986 1 6 56 0.84 62.5 21.5 0 913
Hastskar_987 1 7 55 0.56 57.8 19.9 0 914
Hastskar_103 1 5 55 1.4 67.8 21.5 0 915
Hastskar_24 1 6 56 1.13 87.1 23.3 1 916
Hastskar_53 1 5 55 1.25 52.8 20 NA 917
