ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
Hastskar_75 0 6 56 1.57 54.8 20.4 Spring-like 417
Hastskar_76 0 6 NA 0.54 65.2 21 Spring-like 418
Hastskar_77 0 6 NA 0.74 57.5 19.4 Spring-like 419
Hastskar_78 0 6 NA 0.51 49.7 20.1 Spring-like 420
Hastskar_79 0 6 54 0.56 60.5 21 Spring-like 421
Hastskar_8 0 6 55 0.78 72.9 22.8 Spring-like 422
Hastskar_80 0 5 56 0.55 50.9 20.9 Intermediate 423
Hastskar_81 0 5 57 1 58.5 20.8 NA 424
Hastskar_82 0 6 NA 0.89 52.7 19.8 Spring-like 425
Hastskar_83 0 7 NA 0.78 63.1 20.8 NA 426
Hastskar_84 0 7 NA 0.65 41 19.9 Intermediate 427
Hastskar_85 0 7 NA 0.83 62.4 20.3 Spring-like 428
Hastskar_87 0 6 55 0.68 58.5 20.2 Intermediate 429
Hastskar_88 0 6 56 0.47 47.8 19.5 Spring-like 430
Hastskar_89 0 5 55 0.96 66.5 21.4 NA 431
Hastskar_90 0 6 NA 1.2 54.8 20.4 Autumn-like 432
Hastskar_91 0 5 NA 0.58 57.6 20.9 Intermediate 433
Hastskar_92 0 6 55 0.65 63 20.1 Spring-like 434
Hastskar_93 0 6 NA 0.51 51 19.2 Spring-like 435
Hastskar_94 0 4 56 0.73 59.4 19.9 NA 436
Hastskar_95 0 6 NA 0.93 59.6 20 Spring-like 437
Hastskar_96 0 6 NA 0.73 70.1 21.4 Spring-like 438
Hastskar_97 0 7 NA 0.8 74.2 22 Spring-like 439
Hastskar_98 0 6 NA 0.65 73.3 21.7 Intermediate 440
Hastskar_99 0 7 NA 0.46 60.4 20.2 Spring-like 441
Hastskar_501 1 5 55 0.72 41.8 20 Spring-like 442
Hastskar_502 1 6 55 1.33 50 19 Spring-like 443
Hastskar_503 1 6 56 1.09 85 23.5 Spring-like 444
Hastskar_504 1 8 55 1.02 67.6 21.5 Spring-like 445
Hastskar_505 1 6 56 0.82 64.6 21.6 Spring-like 446
Hastskar_506 1 6 56 0.55 70.9 20.8 Spring-like 447
Hastskar_507 1 7 56 1.35 97.5 23 Spring-like 448
Hastskar_508 1 4 57 1.01 77.5 22.5 Spring-like 449
Hastskar_509 1 5 55 0.95 61.2 20 Spring-like 450
Hastskar_510 1 6 54 0.42 47.6 19 Spring-like 451
Hastskar_511 1 4 55 2.24 120.7 26.6 Autumn-like 452
Hastskar_512 1 6 55 0.68 58.9 21.3 Spring-like 453
Hastskar_513 1 7 55 0.93 60.2 20.8 Spring-like 454
Hastskar_514 1 8 55 0.75 58.5 20.1 Spring-like 455
Hastskar_515 1 4 55 1.98 103.5 24.1 NA 456
Hastskar_516 1 5 55 5.93 68.6 21 Intermediate 457
Hastskar_517 1 3 55 0.65 55.5 19.3 Spring-like 458
Hastskar_518 1 7 56 0.78 55.5 20 Spring-like 459
Hastskar_519 1 5 56 1.27 77.9 22.2 Intermediate 460
Hastskar_520 1 5 55 0.36 48.9 19.5 Intermediate 461
Hastskar_521 1 7 55 0.91 77.2 22.5 Spring-like 462
Hastskar_522 1 6 55 0.86 76.5 21.5 Spring-like 463
Hastskar_523 1 5 55 0.58 53.5 20 Spring-like 464
Hastskar_524 1 7 55 0.82 58.3 20.5 Spring-like 465
Hastskar_525 1 6 55 0.99 76.6 21.6 Spring-like 466
Hastskar_526 1 6 55 0.6 48.4 19.6 Spring-like 467
Hastskar_527 1 6 56 0.91 56.8 20.6 Spring-like 468
Hastskar_528 1 6 55 1.9 148.8 27.1 Autumn-like 469
Hastskar_529 1 6 NA 0.78 57.6 20.3 Intermediate 470
Hastskar_530 1 5 56 0.83 54.4 20.1 Spring-like 471
Hastskar_531 1 4 56 0.9 73.2 22.4 Spring-like 472
Hastskar_532 1 5 55 0.68 51.4 19.4 Spring-like 473
Hastskar_533 1 6 55 1.52 57 21 Spring-like 474
Hastskar_534 1 5 56 0.69 54.1 20.1 Spring-like 475
Hastskar_535 1 6 55 0.89 61.8 21.1 Spring-like 476
Hastskar_536 1 4 55 2.31 102.3 25.5 Intermediate 477
Hastskar_537 1 7 55 0.78 63.3 21.3 NA 478
Hastskar_538 1 8 54 0.74 68.8 21.4 Intermediate 479
Hastskar_539 1 7 55 1.25 77.4 22 Spring-like 480
Hastskar_540 1 6 55 0.95 83.2 21.8 NA 481
Hastskar_541 1 6 55 0.51 66 20.5 NA 482
Hastskar_542 1 5 56 0.73 51 19.8 Spring-like 483
Hastskar_543 1 6 57 1 64.7 21 Spring-like 484
Hastskar_544 1 7 55 1.28 69.3 21.5 Spring-like 485
Hastskar_545 1 7 55 0.68 48.4 19.6 Spring-like 486
Hastskar_546 1 7 55 0.55 59.2 20.6 NA 487
Hastskar_547 1 7 55 0.89 57 20.9 Spring-like 488
Hastskar_548 1 6 55 0.98 76.8 21.6 Spring-like 489
Hastskar_549 1 6 55 1.12 63.2 21.5 NA 490
Hastskar_550 1 9 55 1.08 86.9 22.9 Spring-like 491
Hastskar_551 1 6 55 0.61 48.1 19.9 Spring-like 492
Hastskar_552 1 6 55 0.71 46.1 19.3 Spring-like 493
Hastskar_553 1 6 55 0.83 74.2 21.8 Spring-like 494
Hastskar_554 1 8 55 0.57 59 21 Spring-like 495
Hastskar_555 1 5 NA 1.13 60.1 21.2 Spring-like 496
Hastskar_556 1 6 56 0.89 70.1 21.4 Spring-like 497
Hastskar_557 1 5 55 0.6 62.3 20 Spring-like 498
Hastskar_558 1 5 56 0.58 52.1 19.9 Spring-like 499
Hastskar_559 1 6 56 0.61 53.4 20 Spring-like 500
Hastskar_560 1 8 56 0.57 52.6 19.3 Intermediate 501
Hastskar_561 1 8 56 1.3 77.4 22.9 Intermediate 502
Hastskar_562 1 7 56 0.78 70.3 21.9 Spring-like 503
Hastskar_563 1 6 55 0.66 60.1 20.6 Spring-like 504
Hastskar_564 1 4 55 1.48 108.1 24.2 Intermediate 505
Hastskar_565 1 8 56 1.31 63.5 20.7 Spring-like 506
Hastskar_566 1 6 55 0.58 51.4 19.8 Spring-like 507
Hastskar_567 1 4 55 0.64 49.2 19.1 NA 508
Hastskar_568 1 6 55 1.11 61.4 20.9 Spring-like 509
Hastskar_569 1 6 NA 0.7 55.9 20.5 Spring-like 510
Hastskar_570 1 7 55 0.73 58.4 21.4 Spring-like 511
Hastskar_571 1 5 56 0.76 62.6 20.8 Spring-like 512
Hastskar_572 1 7 56 0.57 70.8 21.5 Spring-like 513
Hastskar_573 1 8 55 0.75 67.2 20.9 NA 514
Hastskar_574 1 4 NA 1.53 95 24.3 NA 515
Hastskar_575 1 9 56 0.77 68.8 21 Spring-like 516
Hastskar_576 1 5 55 0.84 55 19.9 NA 517
Hastskar_577 1 7 56 0.74 56.5 20 Intermediate 518
Hastskar_578 1 9 55 0.8 55.8 19.8 Spring-like 519
Hastskar_579 1 7 56 1.33 68.4 22.2 Spring-like 520
Hastskar_580 1 6 55 1.55 59.8 21.7 Intermediate 521
Hastskar_581 1 7 56 1.37 60.2 21.4 Intermediate 522
Hastskar_582 1 6 55 5.94 57.8 20.4 Spring-like 523
Hastskar_583 1 6 56 0.75 55.7 19.8 Spring-like 524
Hastskar_584 1 6 55 1.2 60 19.9 Autumn-like 525
Hastskar_585 1 6 NA 4.04 188.9 30.5 Autumn-like 526
Hastskar_586 1 5 55 1.74 132 26.1 Spring-like 527
Hastskar_587 1 4 57 1.15 113.9 25.3 Autumn-like 528
Hastskar_588 1 6 55 1.57 54.1 20 Spring-like 529
Hastskar_589 1 7 55 0.65 59.5 20.2 Spring-like 530
Hastskar_590 1 6 57 0.6 66.8 20 Spring-like 531
Hastskar_591 1 7 55 0.88 58.4 21.6 NA 532
Hastskar_592 1 5 56 0.72 43.8 18.6 Spring-like 533
Hastskar_593 1 4 55 1.84 105.5 25.2 Spring-like 534
Hastskar_594 1 7 53 0.86 47.2 18.9 Spring-like 535
Hastskar_595 1 6 56 0.73 54.3 20 NA 536
Hastskar_596 1 5 56 0.71 70.5 22.2 Spring-like 537
Hastskar_597 1 7 55 1.09 65.4 20.8 Spring-like 538
Hastskar_598 1 6 56 0.58 73.9 21.1 Intermediate 539
Hastskar_599 1 5 55 0.56 52.2 18.9 NA 540
Hastskar_600 1 8 55 2.03 71.3 21.3 NA 541
Hastskar_601 1 6 55 0.68 73.3 21.4 NA 542
Hastskar_602 1 4 55 1.09 74.4 22 Spring-like 543
Hastskar_603 1 7 56 0.52 72.1 21.7 Spring-like 544
Hastskar_604 1 7 55 0.74 60.6 19.6 Spring-like 545
Hastskar_605 1 6 56 0.52 60.5 20.2 Spring-like 546
Hastskar_606 1 7 55 0.68 61.3 21.1 Spring-like 547
Hastskar_607 1 5 55 0.62 53.1 19.5 Spring-like 548
Hastskar_608 1 9 NA 3.1 61.1 19.9 Spring-like 549
Hastskar_609 1 4 55 1.21 97.8 23.9 Intermediate 550
Hastskar_610 1 5 55 0.52 61.7 19.9 Spring-like 551
Hastskar_611 1 7 55 1.06 66.9 21.8 Spring-like 552
Hastskar_612 1 6 55 0.63 50.8 19.9 Spring-like 553
Hastskar_613 1 5 55 0.57 50.6 19.8 Spring-like 554
Hastskar_614 1 5 NA 0.39 42.6 18.4 Intermediate 555
Hastskar_615 1 7 56 1.32 86.8 23.6 Autumn-like 556
Hastskar_616 1 6 NA 0.85 43.8 18.6 Spring-like 557
Hastskar_617 1 9 56 1.09 63.9 21.8 Intermediate 558
Hastskar_618 1 6 56 0.59 46.7 19.8 Spring-like 559
Hastskar_619 1 5 56 0.97 88.9 22.7 Intermediate 560
Hastskar_620 1 5 57 0.53 56.1 19.5 Spring-like 561
Hastskar_621 1 6 55 0.59 59 19.1 Spring-like 562
Hastskar_622 1 8 55 0.71 50.6 19.8 Intermediate 563
Hastskar_623 1 7 56 0.64 80.4 23.7 Spring-like 564
Hastskar_624 1 6 55 1.2 51.4 19.9 Spring-like 565
Hastskar_625 1 6 55 0.84 63.5 21.6 Spring-like 566
Hastskar_626 1 4 55 1.19 102.5 23.2 Intermediate 567
Hastskar_627 1 8 55 0.99 66.7 20.3 NA 568
Hastskar_628 1 4 55 1.43 98.9 24.1 Autumn-like 569
Hastskar_629 1 4 55 1.37 101.2 24.6 Spring-like 570
Hastskar_630 1 6 55 1.37 85.5 22.9 Spring-like 571
Hastskar_631 1 7 55 0.7 68.3 21.4 NA 572
Hastskar_632 1 8 NA 1.33 58 19.6 Spring-like 573
Hastskar_633 1 7 55 0.67 54.7 19.3 Spring-like 574
Hastskar_634 1 7 56 0.7 66.4 21.3 Spring-like 575
Hastskar_636 1 6 55 0.56 67.6 20.8 Spring-like 576
Hastskar_637 1 5 55 0.65 61.8 21.2 Spring-like 577
Hastskar_638 1 7 55 0.59 71.4 21.8 Intermediate 578
Hastskar_639 1 6 55 1.37 97.8 24.6 Intermediate 579
Hastskar_640 1 5 55 0.66 55.7 19.7 Spring-like 580
Hastskar_641 1 8 56 0.82 82.7 22.7 NA 581
Hastskar_642 1 6 56 2.04 69.7 21.4 Spring-like 582
Hastskar_643 1 6 55 0.72 52.6 19.7 Spring-like 583
Hastskar_644 1 5 55 0.82 50.5 19.6 Spring-like 584
Hastskar_645 1 4 55 0.58 54.4 19.1 NA 585
Hastskar_646 1 9 55 0.8 73.3 21.4 Spring-like 586
Hastskar_647 1 8 56 1.43 71.3 20.7 Spring-like 587
Hastskar_648 1 6 56 0.78 69.8 22.1 Spring-like 588
Hastskar_649 1 6 56 0.98 73.7 21.9 Spring-like 589
Hastskar_650 1 7 55 0.72 61.8 20.1 Intermediate 590
Hastskar_651 1 5 56 0.91 78.6 21.9 Spring-like 591
Hastskar_652 1 4 55 0.61 64.3 21.2 Spring-like 592
Hastskar_653 1 6 56 1.54 106.9 24.6 Intermediate 593
Hastskar_654 1 8 55 0.91 88.8 24 Intermediate 594
Hastskar_655 1 6 56 1 58.9 20.9 Intermediate 595
Hastskar_656 1 8 56 1.38 65.7 21 Intermediate 596
Hastskar_657 1 6 55 0.58 69.5 21.5 Spring-like 597
Hastskar_658 1 7 56 0.86 66.2 21.1 Spring-like 598
Hastskar_659 1 5 55 0.71 55.2 19.9 Intermediate 599
Hastskar_660 1 6 55 0.61 49.8 19.3 Spring-like 600
Hastskar_661 1 7 56 1.26 70.3 21.9 Spring-like 601
Hastskar_662 1 7 55 1.29 68.9 21 NA 602
Hastskar_663 1 5 56 1.37 86.1 23.6 NA 603
Hastskar_664 1 7 55 0.63 65.3 20.1 Autumn-like 604
Hastskar_665 1 7 56 0.62 64.6 20.7 Spring-like 605
Hastskar_666 1 4 57 1.13 113.1 25.4 Intermediate 606
Hastskar_667 1 7 55 0.59 47.7 18 NA 607
Hastskar_669 1 4 56 1.7 82.5 24.3 Spring-like 608
Hastskar_670 1 7 56 1.22 55.2 19.7 Spring-like 609
Hastskar_671 1 5 56 0.78 68.4 21.3 Intermediate 610
Hastskar_672 1 5 56 1.01 70.6 20.8 NA 611
Hastskar_673 1 5 55 0.84 56.5 20.3 Intermediate 612
Hastskar_674 1 6 55 0.64 52.2 20 Intermediate 613
Hastskar_675 1 7 55 0.59 53.6 19.7 Spring-like 614
Hastskar_676 1 6 NA 0.69 57 20.3 Spring-like 615
Hastskar_677 1 9 55 0.72 71.1 21 Spring-like 616
Hastskar_678 1 8 55 0.76 57.6 20 Spring-like 617
Hastskar_679 1 6 55 0.63 51.6 19 Spring-like 618
Hastskar_680 1 3 55 0.65 73.8 21.7 NA 619
Hastskar_681 1 8 56 1.13 60.2 20.4 Spring-like 620
Hastskar_682 1 6 56 0.6 83.3 22.2 Intermediate 621
Hastskar_683 1 9 57 0.69 61.7 21 Spring-like 622
Hastskar_684 1 8 56 0.95 85.4 21.5 Spring-like 623
Hastskar_685 1 6 56 1.51 59.4 20 Spring-like 624
Hastskar_686 1 9 56 0.71 47.1 20.2 Spring-like 625
Hastskar_687 1 6 56 0.82 68.3 21.5 Spring-like 626
Hastskar_688 1 5 55 1.29 69.3 20.7 Spring-like 627
Hastskar_689 1 7 56 1.1 56.3 19.9 Spring-like 628
Hastskar_690 1 7 55 0.84 78.4 22.8 Spring-like 629
Hastskar_691 1 10 NA 0.6 65.4 20.8 Spring-like 630
Hastskar_692 1 8 55 0.99 72.7 20.4 Intermediate 631
Hastskar_693 1 5 57 0.77 76 21.9 NA 632
Hastskar_694 1 6 56 0.68 50.5 19.5 Intermediate 633
Hastskar_695 1 5 55 0.46 38.6 18.2 Spring-like 634
Hastskar_696 1 6 55 1.21 88.3 22.5 Intermediate 635
Hastskar_697 1 5 55 0.91 53.4 19.6 Spring-like 636
Hastskar_698 1 7 55 0.69 55.3 20.5 Spring-like 637
Hastskar_699 1 8 55 0.6 64.1 20.4 Spring-like 638
Hastskar_700 1 8 55 1.37 79.1 21.6 Spring-like 639
Hastskar_701 1 5 55 0.71 66.2 20.6 Spring-like 640
Hastskar_702 1 4 56 0.9 71.6 22 Spring-like 641
Hastskar_703 1 7 56 0.8 55 20 Intermediate 642
Hastskar_704 1 5 55 0.68 51.6 19.4 Spring-like 643
Hastskar_705 1 5 55 0.88 43.6 19.1 Spring-like 644
Hastskar_706 1 7 55 0.58 54.7 20.6 Spring-like 645
Hastskar_707 1 7 55 1.21 60.7 20.5 Intermediate 646
Hastskar_708 1 4 55 0.4 31 16.9 NA 647
Hastskar_709 1 8 57 1.03 66.4 21.3 Autumn-like 648
Hastskar_710 1 6 55 0.53 55.2 18.9 Spring-like 649
Hastskar_711 1 7 55 0.84 64.1 20.6 Spring-like 650
Hastskar_712 1 6 55 0.69 50.2 19.8 Spring-like 651
Hastskar_713 1 7 56 0.71 69.9 21.1 Intermediate 652
Hastskar_714 1 6 56 0.91 67.5 21.6 Intermediate 653
Hastskar_715 1 6 55 0.58 53.9 19 Spring-like 654
Hastskar_716 1 8 57 0.78 71.9 21.2 Intermediate 655
Hastskar_717 1 7 56 0.65 57.5 20.7 Spring-like 656
Hastskar_718 1 7 55 0.87 63.8 21.5 Spring-like 657
Hastskar_719 1 8 NA 1.01 66.2 21.2 Intermediate 658
Hastskar_720 1 5 55 0.78 54.9 20.4 Spring-like 659
Hastskar_721 1 5 55 0.68 68 21.6 Spring-like 660
Hastskar_722 1 4 55 1.45 108.5 24.9 Autumn-like 661
Hastskar_723 1 5 56 0.93 60.5 19.6 Spring-like 662
Hastskar_724 1 6 55 0.59 65.1 19.9 Intermediate 663
Hastskar_725 1 5 55 0.69 59.7 20.9 Spring-like 664
Hastskar_726 1 6 55 0.72 64.8 20.9 Spring-like 665
Hastskar_727 1 5 56 0.56 61.3 21.1 Intermediate 666
Hastskar_728 1 5 55 0.56 65.4 21 Intermediate 667
Hastskar_729 1 6 55 0.66 58.9 20.2 Autumn-like 668
Hastskar_730 1 4 56 1.65 102.6 29.5 Spring-like 669
Hastskar_731 1 8 56 0.61 56.3 20.3 Spring-like 670
Hastskar_732 1 6 55 0.74 62.1 20.8 Spring-like 671
Hastskar_733 1 5 NA 1.26 54.5 19.8 Spring-like 672
Hastskar_734 1 6 56 1.02 99.2 23.6 Spring-like 673
Hastskar_735 1 4 55 1.01 77.6 21.9 NA 674
Hastskar_736 1 6 56 0.69 59 21.2 Spring-like 675
Hastskar_737 1 6 55 0.44 48.2 18.8 Intermediate 676
Hastskar_738 1 5 55 0.62 66.4 20.2 Spring-like 677
Hastskar_739 1 7 57 0.59 60.1 20.5 Spring-like 678
Hastskar_741 1 7 56 0.72 57.7 21.4 Spring-like 679
Hastskar_742 1 7 57 1.99 62.6 20.6 Spring-like 680
Hastskar_743 1 8 55 1.38 64.7 20.8 NA 681
Hastskar_744 1 8 54 0.71 51.4 20.7 NA 682
Hastskar_745 1 6 54 0.75 64.2 20.6 Spring-like 683
Hastskar_746 1 7 56 0.75 64.5 20.6 Spring-like 684
Hastskar_747 1 7 56 0.64 60 20.2 Spring-like 685
Hastskar_748 1 7 55 1.01 64.4 21.3 Intermediate 686
Hastskar_749 1 5 55 1.25 66.5 21.4 Spring-like 687
Hastskar_750 1 8 55 0.79 59 20 Spring-like 688
Hastskar_751 1 4 57 1.02 71.1 22.2 Spring-like 689
Hastskar_752 1 6 55 1 56.4 20.7 Spring-like 690
Hastskar_753 1 7 55 1.12 64.8 20.6 Spring-like 691
Hastskar_754 1 6 56 0.84 73.7 21.9 Intermediate 692
Hastskar_755 1 6 55 0.96 65 20.3 Spring-like 693
Hastskar_756 1 7 55 0.99 69 20.5 Spring-like 694
Hastskar_757 1 6 NA 0.64 59.4 20.3 NA 695
Hastskar_758 1 8 56 0.87 74.8 21.2 NA 696
Hastskar_759 1 6 56 0.61 59.1 20.6 Spring-like 697
Hastskar_760 1 5 55 0.79 71.9 20.9 Spring-like 698
Hastskar_761 1 7 55 0.84 61.8 21.2 Autumn-like 699
Hastskar_762 1 4 56 0.82 53.5 20 Spring-like 700
Hastskar_763 1 5 55 0.65 64.1 20.8 Spring-like 701
Hastskar_764 1 4 55 1.51 89.1 23.7 Spring-like 702
Hastskar_765 1 5 55 0.62 51.3 19.6 Spring-like 703
Hastskar_766 1 5 56 0.5 57.2 19.9 Autumn-like 704
Hastskar_767 1 9 55 0.65 56.7 20.6 Spring-like 705
Hastskar_768 1 7 55 1.22 54.5 19.6 Intermediate 706
Hastskar_769 1 6 55 1.22 76.8 22.6 Intermediate 707
Hastskar_770 1 6 55 0.91 74.9 21.4 Spring-like 708
Hastskar_771 1 5 55 1.09 66 21.4 Spring-like 709
Hastskar_772 1 4 56 1.29 87 23.4 Spring-like 710
Hastskar_773 1 7 55 0.75 50 18.8 Intermediate 711
Hastskar_774 1 5 55 0.64 53.1 20.4 Spring-like 712
Hastskar_775 1 6 56 0.93 71.2 21.2 Intermediate 713
Hastskar_776 1 6 55 10.45 56.8 19.5 Intermediate 714
Hastskar_777 1 6 56 13.44 73.1 21.5 Spring-like 715
Hastskar_778 1 5 56 8.89 65.2 21.7 Spring-like 716
Hastskar_779 1 5 56 3.44 47.8 20 Spring-like 717
Hastskar_780 1 7 55 7.52 52.1 20 Spring-like 718
Hastskar_781 1 7 55 6.63 55.5 19.8 Spring-like 719
Hastskar_782 1 8 56 13.92 63 20.6 Intermediate 720
Hastskar_783 1 8 56 8.82 80.6 22.6 Intermediate 721
Hastskar_784 1 5 56 9.93 75.1 21.6 Spring-like 722
Hastskar_785 1 4 55 7.49 82.1 23.5 NA 723
Hastskar_786 1 5 55 0.39 43.9 20 Spring-like 724
Hastskar_787 1 6 56 9.34 63.4 20.7 NA 725
Hastskar_788 1 7 56 13.87 72.5 21.1 Intermediate 726
Hastskar_789 1 7 55 8.12 52.8 19.6 Spring-like 727
Hastskar_790 1 4 55 4.21 73 22.9 Intermediate 728
Hastskar_791 1 6 56 6.23 61.6 21.7 Spring-like 729
Hastskar_792 1 5 55 4.78 57.3 21.2 Spring-like 730
Hastskar_793 1 7 56 7.42 60.7 21.5 Spring-like 731
Hastskar_794 1 5 56 6.99 56 19.9 NA 732
Hastskar_795 1 7 55 NA 57.9 20.2 Spring-like 733
Hastskar_796 1 7 55 11.04 72.9 21.9 Spring-like 734
Hastskar_797 1 6 56 18.38 81.8 22 Spring-like 735
Hastskar_798 1 5 55 8.07 52.4 20 Spring-like 736
Hastskar_799 1 5 55 16.82 85.2 22.5 Spring-like 737
Hastskar_800 1 5 55 7.17 47.3 19.7 NA 738
Hastskar_801 1 8 56 0.64 50.9 18.2 Spring-like 739
Hastskar_802 1 6 55 0.52 48.4 19 NA 740
Hastskar_803 1 8 55 0.9 61.7 21 Spring-like 741
Hastskar_804 1 6 55 1.3 66.8 21.6 Intermediate 742
Hastskar_805 1 9 56 0.85 79.1 22.5 Intermediate 743
Hastskar_806 1 4 55 0.58 55 20 NA 744
Hastskar_807 1 6 55 0.85 52.7 19.9 Spring-like 745
Hastskar_808 1 5 55 0.55 45.4 18.9 Autumn-like 746
Hastskar_809 1 6 56 0.58 54.7 19.6 Spring-like 747
Hastskar_810 1 7 55 0.89 46.5 19 Spring-like 748
Hastskar_811 1 6 56 0.89 68.7 21.2 Spring-like 749
Hastskar_812 1 8 56 0.59 54 21.1 Spring-like 750
Hastskar_813 1 5 54 0.48 49.6 19.4 NA 751
Hastskar_814 1 7 56 0.36 54.2 20.6 Spring-like 752
Hastskar_815 1 6 NA 0.57 62.8 21 Spring-like 753
Hastskar_816 1 7 55 0.88 65.1 20.1 NA 754
Hastskar_817 1 4 57 0.64 50.7 19.9 Spring-like 755
Hastskar_818 1 5 55 0.62 38.2 18.4 Autumn-like 756
Hastskar_819 1 6 55 0.74 59.8 19.8 Spring-like 757
Hastskar_820 1 11 55 1.04 63.1 21.4 Spring-like 758
Hastskar_821 1 4 55 0.46 41.7 18.3 Spring-like 759
Hastskar_822 1 8 55 0.71 67.6 20.6 Spring-like 760
Hastskar_823 1 3 55 1.27 81.3 22.6 Intermediate 761
Hastskar_824 1 6 56 0.8 42 18.8 Autumn-like 762
Hastskar_825 1 7 55 2.49 59 20.6 Spring-like 763
Hastskar_826 1 5 55 0.79 59.7 21.1 Spring-like 764
Hastskar_827 1 6 55 0.52 27.4 15.7 Spring-like 765
Hastskar_828 1 5 56 0.73 43.4 19.8 NA 766
Hastskar_829 1 5 55 0.83 57.5 20.2 Spring-like 767
Hastskar_830 1 6 55 0.89 60.1 20.1 Intermediate 768
Hastskar_831 1 7 55 0.52 51.4 19.7 Spring-like 769
Hastskar_832 1 8 55 0.95 61.9 21.8 Intermediate 770
Hastskar_833 1 4 55 0.66 61.6 20 Intermediate 771
Hastskar_834 1 5 55 0.74 60.7 20.9 Spring-like 772
Hastskar_835 1 8 55 0.62 53 19.6 Spring-like 773
Hastskar_836 1 5 56 0.96 84.3 22.2 Spring-like 774
Hastskar_837 1 5 NA 0.78 44.6 19.1 Spring-like 775
Hastskar_838 1 9 56 0.64 65.3 21.1 NA 776
Hastskar_839 1 9 55 0.5 50.1 20.4 Spring-like 777
Hastskar_840 1 5 56 0.65 58.9 20.5 NA 778
Hastskar_841 1 10 55 0.63 74.2 21.5 Autumn-like 779
Hastskar_842 1 6 55 0.53 51.5 20.1 NA 780
Hastskar_843 1 7 57 0.97 57.7 19.7 Spring-like 781
Hastskar_844 1 6 56 0.61 61.3 20.4 Intermediate 782
Hastskar_845 1 7 NA 1.08 64.9 19.9 Intermediate 783
Hastskar_846 1 8 56 0.58 65.5 20.5 Spring-like 784
Hastskar_847 1 6 56 0.79 70.7 20.6 Spring-like 785
Hastskar_848 1 4 56 0.62 45.7 18.8 Intermediate 786
Hastskar_849 1 9 55 0.71 54.2 19.5 Spring-like 787
Hastskar_850 1 7 55 0.76 72.7 21.5 Spring-like 788
Hastskar_851 1 7 55 1.29 75.1 22.1 Intermediate 789
Hastskar_852 1 6 56 0.6 64.7 20.1 Spring-like 790
Hastskar_853 1 5 56 0.95 43.4 18.9 Spring-like 791
Hastskar_854 1 5 55 1 51.4 19.9 Intermediate 792
Hastskar_855 1 7 55 0.84 65.1 22.5 NA 793
Hastskar_856 1 6 55 0.59 51.9 19.9 Spring-like 794
Hastskar_857 1 7 55 0.59 48.1 19.7 Spring-like 795
Hastskar_858 1 4 55 0.88 68.1 21.4 Intermediate 796
Hastskar_859 1 6 55 0.87 71.1 20.7 Spring-like 797
Hastskar_860 1 6 55 0.85 73.5 21.7 Spring-like 798
Hastskar_861 1 6 55 0.69 67.3 21.1 Spring-like 799
Hastskar_862 1 5 55 0.76 65.5 20.3 Spring-like 800
Hastskar_863 1 6 55 0.63 50.9 19.5 Spring-like 801
Hastskar_864 1 6 55 0.61 51.1 19 Spring-like 802
Hastskar_865 1 5 55 0.74 62.1 21 Autumn-like 803
Hastskar_866 1 7 56 0.57 49 19 Spring-like 804
Hastskar_867 1 5 55 0.75 66.4 20.7 Spring-like 805
Hastskar_868 1 6 56 0.64 50.3 19.7 Spring-like 806
Hastskar_869 1 5 56 0.43 32 17.6 Spring-like 807
Hastskar_870 1 4 55 1.58 89.5 23.4 Autumn-like 808
Hastskar_871 1 6 56 1.03 57.4 21.4 Intermediate 809
Hastskar_872 1 7 55 1.12 69.1 21.7 Spring-like 810
Hastskar_874 1 5 57 0.67 62.3 20.4 Autumn-like 811
Hastskar_875 1 7 56 0.47 47.7 19.3 Spring-like 812
Hastskar_876 1 5 55 0.89 78.4 22.3 NA 813
Hastskar_877 1 4 55 1.17 87.9 23.2 Intermediate 814
Hastskar_878 1 4 55 1.37 91.4 23.5 Intermediate 815
Hastskar_879 1 6 56 1.2 107.6 23.2 Intermediate 816
Hastskar_880 1 5 55 0.69 72.9 23.4 Spring-like 817
Hastskar_881 1 6 55 0.68 63.1 21 Spring-like 818
Hastskar_888 1 6 55 0.79 58.6 18.9 Spring-like 819
Hastskar_889 1 6 55 0.84 81.7 21.7 Spring-like 820
Hastskar_890 1 6 56 1.1 81 23.4 Spring-like 821
Hastskar_892 1 5 57 1.02 62.1 19.9 Spring-like 822
Hastskar_893 1 6 56 1.21 67.8 22 Spring-like 823
Hastskar_894 1 4 55 1.44 99.2 23.8 Intermediate 824
Hastskar_895 1 4 55 0.59 59.8 20.5 Intermediate 825
Hastskar_896 1 6 56 1.24 63.7 23.8 Spring-like 826
Hastskar_897 1 6 56 0.85 63.6 21.3 Spring-like 827
Hastskar_898 1 8 56 0.76 56.7 19.5 Spring-like 828
Hastskar_899 1 5 55 0.77 52.3 20 Spring-like 829
Hastskar_900 1 4 56 0.32 32.1 16.8 Spring-like 830
Hastskar_901 1 6 55 0.9 62.3 20.3 Spring-like 831
Hastskar_902 1 5 56 1.17 80.3 22.7 Spring-like 832
Hastskar_903 1 6 55 0.51 51 18.3 Spring-like 833
Hastskar_904 1 6 56 0.64 54.6 20.1 Intermediate 834
Hastskar_905 1 5 55 0.77 65.9 20.7 Autumn-like 835
