ID sex age maturity VS stomach_weight body_weight body_length ID_2
Hastskar_526 M 6 4 55 0.60 48.4 19.6 526
Hastskar_527 M 6 5 56 0.91 56.8 20.6 527
Hastskar_528 M 6 5 55 1.90 148.8 27.1 528
Hastskar_529 M 6 5 NA 0.78 57.6 20.3 529
Hastskar_530 M 5 5 56 0.83 54.4 20.1 530
Hastskar_531 M 4 5 56 0.90 73.2 22.4 531
Hastskar_532 M 5 5 55 0.68 51.4 19.4 532
Hastskar_533 M 6 6 55 1.52 57 21 533
Hastskar_534 M 5 4 56 0.69 54.1 20.1 534
Hastskar_535 M 6 5 55 0.89 61.8 21.1 535
Hastskar_536 M 4 7 55 2.31 102.3 25.5 536
Hastskar_537 M 7 5 55 0.78 63.3 21.3 537
Hastskar_538 M 8 6 54 0.74 68.8 21.4 538
Hastskar_539 M 7 5 55 1.25 77.4 22 539
Hastskar_540 M 6 5 55 0.95 83.2 21.8 540
Hastskar_541 M 6 5 55 0.51 66 20.5 541
Hastskar_542 M 5 5 56 0.73 51 19.8 542
Hastskar_543 M 6 5 57 1.00 64.7 21 543
Hastskar_544 M 7 6 55 1.28 69.3 21.5 544
Hastskar_545 M 7 5 55 0.68 48.4 19.6 545
Hastskar_546 M 7 6 55 0.55 59.2 20.6 546
Hastskar_547 M 7 5 55 0.89 57 20.9 547
Hastskar_548 M 6 5 55 0.98 76.8 21.6 548
Hastskar_549 M 6 7 55 1.12 63.2 21.5 549
Hastskar_550 M 9 5 55 1.08 86.9 22.9 550
Hastskar_551 M 6 5 55 0.61 48.1 19.9 551
Hastskar_552 M 6 5 55 0.71 46.1 19.3 552
Hastskar_553 M 6 5 55 0.83 74.2 21.8 553
Hastskar_554 M 8 6 55 0.57 59 21 554
Hastskar_555 M 5 4 NA 1.13 60.1 21.2 555
Hastskar_556 M 6 5 56 0.89 70.1 21.4 556
Hastskar_557 M 5 5 55 0.60 62.3 20 557
Hastskar_558 M 5 6 56 0.58 52.1 19.9 558
Hastskar_559 M 6 5 56 0.61 53.4 20 559
Hastskar_560 M 8 6 56 0.57 52.6 19.3 560
Hastskar_561 M 8 6 56 1.30 77.4 22.9 561
Hastskar_562 M 7 5 56 0.78 70.3 21.9 562
Hastskar_563 M 6 5 55 0.66 60.1 20.6 563
Hastskar_564 M 4 5 55 1.48 108.1 24.2 564
Hastskar_565 M 8 6 56 1.31 63.5 20.7 565
Hastskar_566 M 6 6 55 0.58 51.4 19.8 566
Hastskar_567 M 4 5 55 0.64 49.2 19.1 567
Hastskar_568 M 6 6 55 1.11 61.4 20.9 568
Hastskar_569 M 6 5 NA 0.70 55.9 20.5 569
Hastskar_570 M 7 5 55 0.73 58.4 21.4 570
Hastskar_571 M 5 6 56 0.76 62.6 20.8 571
Hastskar_572 M 7 5 56 0.57 70.8 21.5 572
Hastskar_573 M 8 6 55 0.75 67.2 20.9 573
Hastskar_574 M 4 6 NA 1.53 95 24.3 574
Hastskar_575 M 9 6 56 0.77 68.8 21 575
Hastskar_576 M 5 5 55 0.84 55 19.9 576
Hastskar_577 M 7 5 56 0.74 56.5 20 577
Hastskar_578 M 9 6 55 0.80 55.8 19.8 578
Hastskar_579 M 7 5 56 1.33 68.4 22.2 579
Hastskar_580 M 6 5 55 1.55 59.8 21.7 580
Hastskar_581 M 7 5 56 1.37 60.2 21.4 581
Hastskar_582 M 6 5 55 5.94 57.8 20.4 582
Hastskar_583 M 6 5 56 0.75 55.7 19.8 583
Hastskar_584 M 6 5 55 1.20 60 19.9 584
Hastskar_585 M 6 5 NA 4.04 188.9 30.5 585
Hastskar_586 M 5 5 55 1.74 132 26.1 586
Hastskar_587 M 4 6 57 1.15 113.9 25.3 587
Hastskar_588 M 6 5 55 1.57 54.1 20 588
Hastskar_589 M 7 5 55 0.65 59.5 20.2 589
Hastskar_590 M 6 5 57 0.60 66.8 20 590
Hastskar_591 M 7 6 55 0.88 58.4 21.6 591
Hastskar_592 M 5 5 56 0.72 43.8 18.6 592
Hastskar_593 M 4 6 55 1.84 105.5 25.2 593
Hastskar_594 M 7 6 53 0.86 47.2 18.9 594
Hastskar_595 M 6 6 56 0.73 54.3 20 595
Hastskar_596 M 5 5 56 0.71 70.5 22.2 596
Hastskar_597 M 7 5 55 1.09 65.4 20.8 597
Hastskar_598 M 6 5 56 0.58 73.9 21.1 598
Hastskar_599 M 5 5 55 0.56 52.2 18.9 599
Hastskar_600 M 8 5 55 2.03 71.3 21.3 600
Hastskar_601 M 6 5 55 0.68 73.3 21.4 601
Hastskar_602 M 4 6 55 1.09 74.4 22 602
Hastskar_603 M 7 5 56 0.52 72.1 21.7 603
Hastskar_604 M 7 9 55 0.74 60.6 19.6 604
Hastskar_605 M 6 6 56 0.52 60.5 20.2 605
Hastskar_606 M 7 4 55 0.68 61.3 21.1 606
Hastskar_607 M 5 5 55 0.62 53.1 19.5 607
Hastskar_608 M 9 5 NA 3.10 61.1 19.9 608
Hastskar_609 M 4 5 55 1.21 97.8 23.9 609
Hastskar_610 M 5 5 55 0.52 61.7 19.9 610
Hastskar_611 M 7 5 55 1.06 66.9 21.8 611
Hastskar_612 M 6 5 55 0.63 50.8 19.9 612
Hastskar_613 M 5 5 55 0.57 50.6 19.8 613
Hastskar_614 M 5 5 NA 0.39 42.6 18.4 614
Hastskar_615 M 7 5 56 1.32 86.8 23.6 615
Hastskar_616 M 6 6 NA 0.85 43.8 18.6 616
Hastskar_617 M 9 7 56 1.09 63.9 21.8 617
Hastskar_618 M 6 6 56 0.59 46.7 19.8 618
Hastskar_619 M 5 5 56 0.97 88.9 22.7 619
Hastskar_620 M 5 5 57 0.53 56.1 19.5 620
Hastskar_621 M 6 5 55 0.59 59 19.1 621
Hastskar_622 M 8 5 55 0.71 50.6 19.8 622
Hastskar_623 M 7 9 56 0.64 80.4 23.7 623
Hastskar_624 M 6 4 55 1.20 51.4 19.9 624
Hastskar_625 M 6 5 55 0.84 63.5 21.6 625
Hastskar_626 M 4 5 55 1.19 102.5 23.2 626
Hastskar_627 M 8 5 55 0.99 66.7 20.3 627
Hastskar_628 M 4 5 55 1.43 98.9 24.1 628
Hastskar_629 M 4 4 55 1.37 101.2 24.6 629
Hastskar_630 M 6 5 55 1.37 85.5 22.9 630
Hastskar_631 M 7 6 55 0.70 68.3 21.4 631
Hastskar_632 M 8 5 NA 1.33 58 19.6 632
Hastskar_633 M 7 5 55 0.67 54.7 19.3 633
Hastskar_634 M 7 5 56 0.70 66.4 21.3 634
Hastskar_636 M 6 5 55 0.56 67.6 20.8 636
Hastskar_637 M 5 6 55 0.65 61.8 21.2 637
Hastskar_638 M 7 6 55 0.59 71.4 21.8 638
Hastskar_639 M 6 5 55 1.37 97.8 24.6 639
Hastskar_640 M 5 5 55 0.66 55.7 19.7 640
Hastskar_641 M 8 5 56 0.82 82.7 22.7 641
Hastskar_642 M 6 5 56 2.04 69.7 21.4 642
Hastskar_643 M 6 5 55 0.72 52.6 19.7 643
Hastskar_644 M 5 5 55 0.82 50.5 19.6 644
Hastskar_645 M 4 5 55 0.58 54.4 19.1 645
Hastskar_646 M 9 5 55 0.80 73.3 21.4 646
Hastskar_647 M 8 5 56 1.43 71.3 20.7 647
Hastskar_648 M 6 5 56 0.78 69.8 22.1 648
Hastskar_649 M 6 5 56 0.98 73.7 21.9 649
Hastskar_650 M 7 5 55 0.72 61.8 20.1 650
Hastskar_651 M 5 5 56 0.91 78.6 21.9 651
Hastskar_652 M 4 6 55 0.61 64.3 21.2 652
Hastskar_653 M 6 5 56 1.54 106.9 24.6 653
Hastskar_654 M 8 5 55 0.91 88.8 24 654
Hastskar_655 M 6 6 56 1 58.9 20.9 655
Hastskar_656 M 8 5 56 1.38 65.7 21 656
Hastskar_657 M 6 6 55 0.58 69.5 21.5 657
Hastskar_658 M 7 6 56 0.86 66.2 21.1 658
Hastskar_659 M 5 6 55 0.71 55.2 19.9 659
Hastskar_660 M 6 4 55 0.61 49.8 19.3 660
Hastskar_661 M 7 5 56 1.26 70.3 21.9 661
Hastskar_662 M 7 6 55 1.29 68.9 21 662
Hastskar_663 M 5 5 56 1.37 86.1 23.6 663
Hastskar_664 M 7 5 55 0.63 65.3 20.1 664
Hastskar_665 M 7 6 56 0.62 64.6 20.7 665
Hastskar_666 M 4 5 57 1.13 113.1 25.4 666
Hastskar_667 M 7 6 55 0.59 47.7 18 667
Hastskar_669 M 4 6 56 1.7 82.5 24.3 669
Hastskar_670 M 7 5 56 1.22 55.2 19.7 670
Hastskar_671 M 5 6 56 0.78 68.4 21.3 671
Hastskar_672 M 5 5 56 1.01 70.6 20.8 672
Hastskar_673 M 5 5 55 0.84 56.5 20.3 673
Hastskar_674 M 6 5 55 0.64 52.2 20 674
Hastskar_675 M 7 5 55 0.59 53.6 19.7 675
Hastskar_676 M 6 5 NA 0.69 57 20.3 676
Hastskar_677 M 9 6 55 0.72 71.1 21 677
Hastskar_678 M 8 4 55 0.76 57.6 20 678
Hastskar_679 M 6 4 55 0.63 51.6 19 679
Hastskar_680 M 3 5 55 0.65 73.8 21.7 680
Hastskar_681 M 8 6 56 1.13 60.2 20.4 681
Hastskar_682 M 6 5 56 0.6 83.3 22.2 682
Hastskar_683 M 9 5 57 0.69 61.7 21 683
Hastskar_684 M 8 5 56 0.95 85.4 21.5 684
Hastskar_685 M 6 5 56 1.51 59.4 20 685
Hastskar_686 M 9 4 56 0.71 47.1 20.2 686
Hastskar_687 M 6 5 56 0.82 68.3 21.5 687
Hastskar_688 M 5 5 55 1.29 69.3 20.7 688
Hastskar_689 M 7 5 56 1.1 56.3 19.9 689
Hastskar_690 M 7 5 55 0.84 78.4 22.8 690
Hastskar_691 M 10 5 A 0.6 65.4 20.8 691
Hastskar_692 M 8 5 55 0.99 72.7 20.4 692
Hastskar_693 M 5 5 57 0.77 76 21.9 693
Hastskar_694 M 6 4 56 0.68 50.5 19.5 694
Hastskar_695 M 5 4 55 0.46 38.6 18.2 695
Hastskar_696 M 6 5 55 1.21 88.3 22.5 696
Hastskar_697 M 5 5 55 0.91 53.4 19.6 697
Hastskar_698 M 7 5 55 0.69 55.3 20.5 698
Hastskar_699 M 8 5 55 0.6 64.1 20.4 699
Hastskar_700 M 8 5 55 1.37 79.1 21.6 700
Hastskar_701 M 5 5 55 0.71 66.2 20.6 701
Hastskar_702 M 4 6 56 0.9 71.6 22 702
Hastskar_703 M 7 5 56 0.8 55 20 703
Hastskar_704 M 5 5 55 0.68 51.6 19.4 704
Hastskar_705 M 5 5 55 0.88 43.6 19.1 705
Hastskar_706 M 7 6 55 0.58 54.7 20.6 706
Hastskar_707 M 7 5 55 1.21 60.7 20.5 707
Hastskar_708 M 4 6 55 0.4 31 16.9 708
Hastskar_709 M 8 6 57 1.03 66.4 21.3 709
Hastskar_710 M 6 5 55 0.53 55.2 18.9 710
Hastskar_711 M 7 5 55 0.84 64.1 20.6 711
Hastskar_712 M 6 6 55 0.69 50.2 19.8 712
Hastskar_713 M 7 5 56 0.71 69.9 21.1 713
Hastskar_714 M 6 5 56 0.91 67.5 21.6 714
Hastskar_715 M 6 6 55 0.58 53.9 19 715
Hastskar_716 M 8 5 57 0.78 71.9 21.2 716
Hastskar_717 M 7 5 56 0.65 57.5 20.7 717
Hastskar_718 M 7 6 55 0.87 63.8 21.5 718
Hastskar_719 M 8 5 NA 1.01 66.2 21.2 719
Hastskar_720 M 5 6 55 0.78 54.9 20.4 720
Hastskar_721 M 5 6 55 0.68 68 21.6 721
Hastskar_722 M 4 5 55 1.45 108.5 24.9 722
Hastskar_723 M 5 5 56 0.93 60.5 19.6 723
Hastskar_724 M 6 5 55 0.59 65.1 19.9 724
Hastskar_725 M 5 5 55 0.69 59.7 20.9 725
Hastskar_726 M 6 5 55 0.72 64.8 20.9 726
Hastskar_727 M 5 5 56 0.56 61.3 21.1 727
Hastskar_728 M 5 5 55 0.56 65.4 21 728
Hastskar_729 M 6 5 55 0.66 58.9 20.2 729
Hastskar_730 M 4 5 56 1.65 102.6 29.5 730
Hastskar_731 M 8 5 56 0.61 56.3 20.3 731
Hastskar_732 M 6 6 55 0.74 62.1 20.8 732
Hastskar_733 M 5 6 NA 1.26 54.5 19.8 733
Hastskar_734 M 6 5 56 1.02 99.2 23.6 734
Hastskar_735 M 4 5 55 1.01 77.6 21.9 735
Hastskar_736 M 6 5 56 0.69 59 21.2 736
Hastskar_737 M 6 5 55 0.44 48.2 18.8 737
Hastskar_738 M 5 5 55 0.62 66.4 20.2 738
Hastskar_739 M 7 6 57 0.59 60.1 20.5 739
Hastskar_741 M 7 6 56 0.72 57.7 21.4 741
Hastskar_742 M 7 5 57 1.99 62.6 20.6 742
Hastskar_743 M 8 5 55 1.38 64.7 20.8 743
Hastskar_744 M 8 5 54 0.71 51.4 20.7 744
Hastskar_745 M 6 5 54 0.75 64.2 20.6 745
Hastskar_746 M 7 5 56 0.75 64.5 20.6 746
Hastskar_747 M 7 6 56 0.64 60 20.2 747
Hastskar_748 M 7 5 55 1.01 64.4 21.3 748
Hastskar_749 M 5 5 55 1.25 66.5 21.4 749
Hastskar_750 M 8 5 55 0.79 59 20 750
Hastskar_751 M 4 5 57 1.02 71.1 22.2 751
Hastskar_752 M 6 5 55 1.00 56.4 20.7 752
Hastskar_753 M 7 5 55 1.12 64.8 20.6 753
Hastskar_754 M 6 5 56 0.84 73.7 21.9 754
Hastskar_755 M 6 5 55 0.96 65 20.3 755
Hastskar_756 M 7 6 55 0.99 69 20.5 756
Hastskar_757 M 6 6 NA 0.64 59.4 20.3 757
Hastskar_758 M 8 5 56 0.87 74.8 21.2 758
Hastskar_759 M 6 6 56 0.61 59.1 20.6 759
Hastskar_760 M 5 5 55 0.79 71.9 20.9 760
Hastskar_761 M 7 6 55 0.84 61.8 21.2 761
Hastskar_762 M 4 5 56 0.82 53.5 20 762
Hastskar_763 M 5 5 55 0.65 64.1 20.8 763
Hastskar_764 M 4 5 55 1.51 89.1 23.7 764
Hastskar_765 M 5 6 55 0.62 51.3 19.6 765
Hastskar_766 M 5 5 56 0.50 57.2 19.9 766
Hastskar_767 M 9 5 55 0.65 56.7 20.6 767
Hastskar_768 M 7 6 55 1.22 54.5 19.6 768
Hastskar_769 M 6 6 55 1.22 76.8 22.6 769
Hastskar_770 M 6 5 55 0.91 74.9 21.4 770
Hastskar_771 M 5 5 55 1.09 66 21.4 771
Hastskar_772 M 4 5 56 1.29 87 23.4 772
Hastskar_773 M 7 5 55 0.75 50 18.8 773
Hastskar_774 M 5 5 55 0.64 53.1 20.4 774
Hastskar_775 M 6 5 56 0.93 71.2 21.2 775
Hastskar_776 M 6 5 55 10.45 56.8 19.5 776
Hastskar_777 M 6 5 56 13.44 73.1 21.5 777
Hastskar_778 M 5 5 56 8.89 65.2 21.7 778
Hastskar_779 M 5 6 56 3.44 47.8 20 779
Hastskar_780 M 7 5 55 7.52 52.1 20 780
Hastskar_781 M 7 5 55 6.63 55.5 19.8 781
Hastskar_782 M 8 5 56 13.92 63 20.6 782
Hastskar_783 M 8 5 56 8.82 80.6 22.6 783
Hastskar_784 M 5 5 56 9.93 75.1 21.6 784
Hastskar_785 M 4 5 55 7.49 82.1 23.5 785
Hastskar_786 M 5 8A 55 0.39 43.9 20 786
Hastskar_787 M 6 5 56 9.34 63.4 20.7 787
Hastskar_788 M 7 5 56 13.87 72.5 21.1 788
Hastskar_789 M 7 6 55 8.12 52.8 19.6 789
Hastskar_790 M 4 5 55 4.21 73 22.9 790
Hastskar_791 M 6 5 56 6.23 61.6 21.7 791
Hastskar_792 M 5 4 55 4.78 57.3 21.2 792
Hastskar_793 M 7 5 56 7.42 60.7 21.5 793
Hastskar_794 M 5 5 56 6.99 56 19.9 794
Hastskar_795 M 7 9 55 NA 57.9 20.2 795
Hastskar_796 M 7 5 55 11.04 72.9 21.9 796
Hastskar_797 M 6 5 56 18.38 81.8 22 797
Hastskar_798 M 5 5 55 8.07 52.4 20 798
Hastskar_799 M 5 5 55 16.82 85.2 22.5 799
Hastskar_800 M 5 5 55 7.17 47.3 19.7 800
Hastskar_801 M 8 5 56 0.64 50.9 18.2 801
Hastskar_802 M 6 5 55 0.52 48.4 19 802
Hastskar_803 M 8 5 55 0.90 61.7 21 803
Hastskar_804 M 6 5 55 1.30 66.8 21.6 804
Hastskar_805 M 9 6 56 0.85 79.1 22.5 805
Hastskar_806 M 4 6 55 0.58 55 20 806
Hastskar_807 M 6 6 55 0.85 52.7 19.9 807
Hastskar_808 M 5 5 55 0.55 45.4 18.9 808
Hastskar_809 M 6 5 56 0.58 54.7 19.6 809
Hastskar_810 M 7 5 55 0.89 46.5 19 810
Hastskar_811 M 6 6 56 0.89 68.7 21.2 811
Hastskar_812 M 8 6 56 0.59 54 21.1 812
Hastskar_813 M 5 5 54 0.48 49.6 19.4 813
Hastskar_814 M 7 6 56 0.36 54.2 20.6 814
Hastskar_815 M 6 6 NA 0.57 62.8 21 815
Hastskar_816 M 7 5 55 0.88 65.1 20.1 816
Hastskar_817 M 4 6 57 0.64 50.7 19.9 817
Hastskar_818 M 5 6 55 0.62 38.2 18.4 818
Hastskar_819 M 6 9 55 0.74 59.8 19.8 819
Hastskar_820 M 11 5 55 1.04 63.1 21.4 820
Hastskar_821 M 4 5 55 0.46 41.7 18.3 821
Hastskar_822 M 8 5 55 0.71 67.6 20.6 822
Hastskar_823 M 3 5 55 1.27 81.3 22.6 823
Hastskar_824 M 6 5 56 0.80 42 18.8 824
Hastskar_825 M 7 5 55 2.49 59 20.6 825
Hastskar_826 M 5 6 55 0.79 59.7 21.1 826
Hastskar_827 M 6 5 55 0.52 27.4 15.7 827
Hastskar_828 M 5 4 56 0.73 43.4 19.8 828
Hastskar_829 M 5 5 55 0.83 57.5 20.2 829
Hastskar_830 M 6 5 55 0.89 60.1 20.1 830
Hastskar_831 M 7 5 55 0.52 51.4 19.7 831
Hastskar_832 M 8 5 55 0.95 61.9 21.8 832
Hastskar_833 M 4 4 55 0.66 61.6 20 833
Hastskar_834 M 5 6 55 0.74 60.7 20.9 834
Hastskar_835 M 8 5 55 0.62 53 19.6 835
Hastskar_836 M 5 5 56 0.96 84.3 22.2 836
Hastskar_837 M 5 4 NA 0.78 44.6 19.1 837
Hastskar_838 M 9 5 56 0.64 65.3 21.1 838
Hastskar_839 M 9 5 55 0.50 50.1 20.4 839
Hastskar_840 M 5 5 56 0.65 58.9 20.5 840
Hastskar_841 M 10 5 55 0.63 74.2 21.5 841
Hastskar_842 M 6 5 55 0.53 51.5 20.1 842
Hastskar_843 M 7 5 57 0.97 57.7 19.7 843
Hastskar_844 M 6 5 56 0.61 61.3 20.4 844
Hastskar_845 M 7 5 NA 1.08 64.9 19.9 845
Hastskar_846 M 8 5 56 0.58 65.5 20.5 846
Hastskar_847 M 6 6 56 0.79 70.7 20.6 847
Hastskar_848 M 4 5 56 0.62 45.7 18.8 848
Hastskar_849 M 9 5 55 0.71 54.2 19.5 849
Hastskar_850 M 7 5 55 0.76 72.7 21.5 850
Hastskar_851 M 7 5 55 1.29 75.1 22.1 851
Hastskar_852 M 6 5 56 0.60 64.7 20.1 852
Hastskar_853 M 5 5 56 0.95 43.4 18.9 853
Hastskar_854 M 5 5 55 1.00 51.4 19.9 854
Hastskar_855 M 7 5 55 0.84 65.1 22.5 855
Hastskar_856 M 6 5 55 0.59 51.9 19.9 856
Hastskar_857 M 7 5 55 0.59 48.1 19.7 857
Hastskar_858 M 4 5 55 0.88 68.1 21.4 858
Hastskar_859 M 6 5 55 0.87 71.1 20.7 859
Hastskar_860 M 6 5 55 0.85 73.5 21.7 860
Hastskar_861 M 6 5 55 0.69 67.3 21.1 861
Hastskar_862 M 5 5 55 0.76 65.5 20.3 862
Hastskar_863 M 6 6 55 0.63 50.9 19.5 863
Hastskar_864 M 6 5 55 0.61 51.1 19 864
Hastskar_865 M 5 6 55 0.74 62.1 21 865
Hastskar_866 M 7 6 56 0.57 49 19 866
Hastskar_867 M 5 6 55 0.75 66.4 20.7 867
Hastskar_868 M 6 5 56 0.64 50.3 19.7 868
Hastskar_869 M 5 5 56 0.43 32 17.6 869
Hastskar_870 M 4 6 55 1.58 89.5 23.4 870
Hastskar_871 M 6 7 56 1.03 57.4 21.4 871
Hastskar_872 M 7 5 55 1.12 69.1 21.7 872
Hastskar_874 M 5 6 57 0.67 62.3 20.4 874
Hastskar_875 M 7 5 56 0.47 47.7 19.3 875
Hastskar_876 M 5 6 55 0.89 78.4 22.3 876
Hastskar_877 M 4 6 55 1.17 87.9 23.2 877
Hastskar_878 M 4 6 55 1.37 91.4 23.5 878
Hastskar_879 M 6 5 56 1.20 107.6 23.2 879
Hastskar_880 M 5 6 55 0.69 72.9 23.4 880
Hastskar_881 M 6 6 55 0.68 63.1 21 881
Hastskar_888 M 6 5 55 0.79 58.6 18.9 888
Hastskar_889 M 6 5 55 0.84 81.7 21.7 889
Hastskar_890 M 6 4 56 1.10 81 23.4 890
Hastskar_892 M 5 5 57 1.02 62.1 19.9 892
Hastskar_893 M 6 6 56 1.21 67.8 22 893
Hastskar_894 M 4 6 55 1.44 99.2 23.8 894
Hastskar_895 M 4 5 55 0.59 59.8 20.5 895
Hastskar_896 M 6 5 56 1.24 63.7 23.8 896
Hastskar_897 M 6 5 56 0.85 63.6 21.3 897
Hastskar_898 M 8 6 56 0.76 56.7 19.5 898
Hastskar_899 M 5 5 55 0.77 52.3 20 899
Hastskar_900 M 4 5 56 0.32 32.1 16.8 900
Hastskar_901 M 6 5 55 0.90 62.3 20.3 901
Hastskar_902 M 5 5 56 1.17 80.3 22.7 902
Hastskar_903 M 6 5 55 0.51 51 18.3 903
Hastskar_904 M 6 5 56 0.64 54.6 20.1 904
Hastskar_905 M 5 6 55 0.77 65.9 20.7 905
Hastskar_906 M 5 5 55 0.45 41.5 17.7 906
Hastskar_907 M 6 5 56 1.21 68.7 20.6 907
Hastskar_908 M 5 5 55 0.59 54.3 20.6 908
Hastskar_909 M 6 5 55 0.57 70 20.1 909
Hastskar_910 M 7 5 55 1.03 70.7 20.6 910
Hastskar_911 M 6 5 55 0.58 52.7 19.2 911
Hastskar_912 M 7 5 56 1.02 67.6 20.7 912
Hastskar_913 M 6 5 56 0.93 53.8 20.1 913
Hastskar_914 M 6 5 55 0.55 55.6 20.1 914
Hastskar_915 M 6 4 56 0.63 41 19.3 915
Hastskar_916 M 7 5 55 0.57 59.2 19.3 916
Hastskar_917 M 5 5 55 0.44 57.1 19.6 917
Hastskar_918 M 6 5 55 0.83 70.4 20.7 918
Hastskar_919 M 6 6 55 1.42 58.4 20 919
Hastskar_920 M 5 5 55 0.67 59.5 20.5 920
Hastskar_921 M 6 5 NA 0.73 65.2 20.8 921
Hastskar_922 M 6 6 55 0.85 62 20.5 922
Hastskar_923 M 9 6 55 0.82 72.4 21.5 923
Hastskar_924 M 7 5 56 0.79 68.4 21.1 924
Hastskar_925 M 7 6 55 0.72 56.5 20.6 925
Hastskar_926 M 4 5 55 0.96 94 23.5 926
Hastskar_927 M 4 5 55 0.55 48.6 19.3 927
Hastskar_928 M 5 5 55 0.87 56 19.5 928
Hastskar_929 M 10 6 55 1.32 61.3 19.9 929
Hastskar_930 M 6 5 55 0.73 54.2 20 930
Hastskar_931 M 7 5 55 0.65 49.9 19.6 931
Hastskar_932 M 7 6 56 0.71 48 18.7 932
Hastskar_933 M 7 5 56 0.64 54.3 19.7 933
Hastskar_934 M 5 6 56 1.02 75.5 22.4 934
Hastskar_935 M 9 6 NA 0.75 60.5 20.9 935
Hastskar_936 M 10 5 55 1.04 91.8 22.3 936
Hastskar_937 M 9 6 55 0.73 50.1 19.3 937
Hastskar_938 M 7 6 56 0.55 54.8 19.4 938
Hastskar_939 M 7 5 56 0.66 51.1 19.9 939
Hastskar_940 M 6 5 NA 0.91 52.5 19.9 940
Hastskar_941 M 4 5 56 1.64 98.3 23.4 941
Hastskar_942 M 6 6 56 2.00 55.3 20.7 942
Hastskar_943 M 7 5 57 0.58 78.2 21.8 943
Hastskar_944 M 6 5 56 1.05 71.9 21.7 944
Hastskar_945 M 7 5 56 0.55 62 20.5 945
Hastskar_946 M 6 5 NA 0.38 45.5 19.2 946
Hastskar_948 M 7 6 55 0.84 69.9 21.2 948
Hastskar_949 M 5 5 55 0.94 81.4 22.6 949
Hastskar_950 M 6 6 55 1.37 55.3 19.9 950
Hastskar_952 M 8 5 55 0.71 71.3 20.6 952
Hastskar_953 M 7 6 56 0.46 46.6 18 953
Hastskar_954 M 7 6 55 0.63 55.1 19.9 954
Hastskar_955 M 6 5 56 0.77 65.1 20.2 955
Hastskar_956 M 7 5 56 0.49 51.7 18.4 956
Hastskar_957 M 8 5 56 0.92 84 21.8 957
Hastskar_958 M 7 5 55 0.61 55.9 19.4 958
Hastskar_959 M 7 6 55 1.30 73.9 22.5 959
Hastskar_960 M 6 9 55 0.54 51.4 18.6 960
Hastskar_961 M 6 5 55 0.58 54.2 18.9 961
Hastskar_962 M 7 6 55 0.74 42.9 18.8 962
Hastskar_963 M 5 4 55 0.74 54.3 20.5 963
Hastskar_964 M 7 6 55 0.88 65.7 20.5 964
Hastskar_965 M 7 6 55 0.57 54.6 20.4 965
Hastskar_966 M 4 5 55 1.19 101.6 20.5 966
Hastskar_968 M 7 5 55 0.55 56 20 968
Hastskar_969 M 6 5 55 0.79 63.7 20.5 969
Hastskar_970 M 6 5 55 0.78 57.4 20.6 970
Hastskar_971 M 8 5 55 0.80 76.8 22.2 971
Hastskar_972 M 7 5 55 0.49 61.5 19.9 972
Hastskar_973 M 5 6 55 0.80 70.7 20.8 973
Hastskar_974 M 6 5 56 0.78 75.7 21.1 974
Hastskar_975 M 8 6 55 0.52 55.2 19.6 975
Hastskar_976 M 7 6 55 0.69 52.5 19.7 976
Hastskar_977 M 8 5 55 0.52 58.4 19.6 977
Hastskar_978 M 7 6 55 0.73 59.2 20.5 978
Hastskar_979 M 6 6 55 0.82 53.5 19.4 979
Hastskar_980 M 7 5 NA 0.54 77.2 21.3 980
Hastskar_981 M 7 5 55 0.70 70.9 20.6 981
Hastskar_982 M 5 5 55 0.67 65.9 20.6 982
Hastskar_983 M 7 6 56 0.64 51.4 19.4 983
Hastskar_984 M 4 6 55 0.79 71.4 21.6 984
Hastskar_985 M 3 5 54 0.32 22.3 15.3 985
Hastskar_986 M 6 5 56 0.84 62.5 21.5 986
Hastskar_987 M 7 5 55 0.56 57.8 19.9 987
